Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
3.894,6.581,6.842,2078,GDP_MER,PHL,4.03938
4.022,6.857,7.125,2079,GDP_MER,PHL,4.16996
4.154,7.137,7.416,2080,GDP_MER,PHL,4.30217
4.288,7.425,7.714,2081,GDP_MER,PHL,4.43762
4.423,7.719,8.02,2082,GDP_MER,PHL,4.57449
4.56,8.021,8.3,2083,GDP_MER,PHL,4.71403
4.699,8.293,8.554,2084,GDP_MER,PHL,4.85533
4.84,8.542,8.81,2085,GDP_MER,PHL,4.9985
4.982,8.794,9.066,2086,GDP_MER,PHL,5.14377
5.126,9.045,9.319,2087,GDP_MER,PHL,5.29121
5.272,9.294,9.57,2088,GDP_MER,PHL,5.44074
5.419,9.54,9.821,2089,GDP_MER,PHL,5.59273
5.568,9.786,10.1,2090,GDP_MER,PHL,5.74751
5.72,10.06,10.38,2091,GDP_MER,PHL,5.90502
5.874,10.33,10.64,2092,GDP_MER,PHL,6.05301
6.021,10.6,10.9,2093,GDP_MER,PHL,6.20075
6.167,10.85,11.15,2094,GDP_MER,PHL,6.34868
6.314,11.1,11.4,2095,GDP_MER,PHL,6.4965
6.461,11.33,11.63,2096,GDP_MER,PHL,6.64414
6.609,11.56,11.85,2097,GDP_MER,PHL,6.79117
6.758,11.78,12.07,2098,GDP_MER,PHL,6.93757
6.9,11.98,12.27,2099,GDP_MER,PHL,7.07632
7.041,12.18,12.47,2100,GDP_MER,PHL,7.21415
0.024,0.024,0.024,2019,GDP_MER,PNG,0.0237
0.023,0.023,0.023,2020,GDP_MER,PNG,0.02294
0.023,0.023,0.023,2021,GDP_MER,PNG,0.02277
0.024,0.024,0.024,2022,GDP_MER,PNG,0.02394
0.025,0.025,0.025,2023,GDP_MER,PNG,0.02458
0.026,0.026,0.026,2024,GDP_MER,PNG,0.02569
0.027,0.027,0.027,2025,GDP_MER,PNG,0.02664
0.028,0.028,0.028,2026,GDP_MER,PNG,0.02756
0.029,0.029,0.029,2027,GDP_MER,PNG,0.02853
0.03,0.03,0.03,2028,GDP_MER,PNG,0.02956
0.031,0.031,0.031,2029,GDP_MER,PNG,0.03066
0.032,0.032,0.032,2030,GDP_MER,PNG,0.03185
0.033,0.034,0.034,2031,GDP_MER,PNG,0.03309
0.034,0.035,0.035,2032,GDP_MER,PNG,0.0344
0.036,0.037,0.037,2033,GDP_MER,PNG,0.03577
0.037,0.038,0.038,2034,GDP_MER,PNG,0.03715
0.038,0.04,0.04,2035,GDP_MER,PNG,0.0386
0.04,0.042,0.042,2036,GDP_MER,PNG,0.04012
0.041,0.044,0.044,2037,GDP_MER,PNG,0.04172
0.043,0.046,0.047,2038,GDP_MER,PNG,0.0434
0.045,0.049,0.049,2039,GDP_MER,PNG,0.04518
0.047,0.051,0.051,2040,GDP_MER,PNG,0.04706
0.049,0.054,0.054,2041,GDP_MER,PNG,0.04904
0.051,0.057,0.057,2042,GDP_MER,PNG,0.05113
0.053,0.06,0.06,2043,GDP_MER,PNG,0.05333
0.055,0.063,0.064,2044,GDP_MER,PNG,0.05563
0.058,0.067,0.067,2045,GDP_MER,PNG,0.05802
0.06,0.071,0.071,2046,GDP_MER,PNG,0.06051
0.063,0.075,0.075,2047,GDP_MER,PNG,0.0631
0.066,0.079,0.079,2048,GDP_MER,PNG,0.06581
0.069,0.084,0.084,2049,GDP_MER,PNG,0.06861
0.072,0.088,0.088,2050,GDP_MER,PNG,0.07158
0.075,0.094,0.093,2051,GDP_MER,PNG,0.07471
0.079,0.099,0.099,2052,GDP_MER,PNG,0.07799
0.082,0.105,0.104,2053,GDP_MER,PNG,0.08143
0.086,0.111,0.11,2054,GDP_MER,PNG,0.08506
0.09,0.118,0.117,2055,GDP_MER,PNG,0.08885
0.094,0.124,0.123,2056,GDP_MER,PNG,0.09281
0.099,0.131,0.13,2057,GDP_MER,PNG,0.09694
0.103,0.138,0.138,2058,GDP_MER,PNG,0.10119
0.107,0.146,0.146,2059,GDP_MER,PNG,0.10561
0.112,0.154,0.154,2060,GDP_MER,PNG,0.11017
0.117,0.162,0.162,2061,GDP_MER,PNG,0.11488
0.121,0.17,0.171,2062,GDP_MER,PNG,0.11974
0.126,0.179,0.18,2063,GDP_MER,PNG,0.12478
0.131,0.188,0.19,2064,GDP_MER,PNG,0.13
0.136,0.197,0.2,2065,GDP_MER,PNG,0.13542
0.141,0.207,0.211,2066,GDP_MER,PNG,0.14105
0.147,0.217,0.221,2067,GDP_MER,PNG,0.14689
0.152,0.228,0.233,2068,GDP_MER,PNG,0.15296
0.158,0.239,0.245,2069,GDP_MER,PNG,0.15924
0.164,0.25,0.257,2070,GDP_MER,PNG,0.16573
0.17,0.262,0.27,2071,GDP_MER,PNG,0.17243
0.176,0.274,0.283,2072,GDP_MER,PNG,0.17933
0.183,0.287,0.297,2073,GDP_MER,PNG,0.18645
0.189,0.3,0.312,2074,GDP_MER,PNG,0.19379
0.196,0.314,0.327,2075,GDP_MER,PNG,0.20136
0.203,0.329,0.343,2076,GDP_MER,PNG,0.20915
0.21,0.344,0.36,2077,GDP_MER,PNG,0.21719
0.218,0.361,0.378,2078,GDP_MER,PNG,0.22544
0.225,0.378,0.397,2079,GDP_MER,PNG,0.23395
0.233,0.396,0.416,2080,GDP_MER,PNG,0.24258
0.241,0.414,0.436,2081,GDP_MER,PNG,0.2514
0.25,0.434,0.457,2082,GDP_MER,PNG,0.26041
0.258,0.454,0.479,2083,GDP_MER,PNG,0.26967
0.267,0.476,0.501,2084,GDP_MER,PNG,0.27918
0.276,0.498,0.525,2085,GDP_MER,PNG,0.28898
0.286,0.52,0.548,2086,GDP_MER,PNG,0.29908
0.296,0.544,0.573,2087,GDP_MER,PNG,0.30949
0.306,0.568,0.598,2088,GDP_MER,PNG,0.32021
0.316,0.593,0.625,2089,GDP_MER,PNG,0.33127
0.327,0.619,0.651,2090,GDP_MER,PNG,0.34276
0.338,0.645,0.677,2091,GDP_MER,PNG,0.3546
0.35,0.671,0.703,2092,GDP_MER,PNG,0.36677
0.362,0.697,0.73,2093,GDP_MER,PNG,0.37925
0.374,0.723,0.756,2094,GDP_MER,PNG,0.39207
0.386,0.75,0.783,2095,GDP_MER,PNG,0.40521
0.399,0.776,0.808,2096,GDP_MER,PNG,0.41868
0.413,0.801,0.831,2097,GDP_MER,PNG,0.43245
0.427,0.824,0.853,2098,GDP_MER,PNG,0.44644
0.44,0.845,0.875,2099,GDP_MER,PNG,0.46028
0.454,0.867,0.898,2100,GDP_MER,PNG,0.47434
0.581,0.581,0.581,2019,GDP_MER,POL,0.58057
0.569,0.569,0.569,2020,GDP_MER,POL,0.56884
0.608,0.608,0.608,2021,GDP_MER,POL,0.60829
0.64,0.64,0.64,2022,GDP_MER,POL,0.64029
0.641,0.641,0.641,2023,GDP_MER,POL,0.64131
0.661,0.661,0.661,2024,GDP_MER,POL,0.66099
0.684,0.684,0.684,2025,GDP_MER,POL,0.68396
0.707,0.707,0.707,2026,GDP_MER,POL,0.70651
0.733,0.734,0.734,2027,GDP_MER,POL,0.73284
0.76,0.762,0.763,2028,GDP_MER,POL,0.7607
0.788,0.792,0.794,2029,GDP_MER,POL,0.78987
0.817,0.824,0.827,2030,GDP_MER,POL,0.8202
0.846,0.857,0.862,2031,GDP_MER,POL,0.85175
0.877,0.891,0.899,2032,GDP_MER,POL,0.88417
0.909,0.928,0.937,2033,GDP_MER,POL,0.91723
0.941,0.965,0.976,2034,GDP_MER,POL,0.95072
0.973,1.004,1.016,2035,GDP_MER,POL,0.98423
1.006,1.045,1.058,2036,GDP_MER,POL,1.0182
1.038,1.086,1.101,2037,GDP_MER,POL,1.05205
1.071,1.129,1.145,2038,GDP_MER,POL,1.08579
1.103,1.17,1.187,2039,GDP_MER,POL,1.1194
1.135,1.211,1.229,2040,GDP_MER,POL,1.15195
1.165,1.25,1.269,2041,GDP_MER,POL,1.18317
1.194,1.289,1.31,2042,GDP_MER,POL,1.21302
1.222,1.328,1.35,2043,GDP_MER,POL,1.24201
1.249,1.366,1.39,2044,GDP_MER,POL,1.27038
1.276,1.404,1.429,2045,GDP_MER,POL,1.29809
1.301,1.442,1.468,2046,GDP_MER,POL,1.32507
1.327,1.48,1.507,2047,GDP_MER,POL,1.35143
1.352,1.517,1.544,2048,GDP_MER,POL,1.3773
1.377,1.553,1.582,2049,GDP_MER,POL,1.40301
1.401,1.59,1.618,2050,GDP_MER,POL,1.42844
1.426,1.626,1.655,2051,GDP_MER,POL,1.45339
1.45,1.663,1.691,2052,GDP_MER,POL,1.47774
1.473,1.7,1.728,2053,GDP_MER,POL,1.50137
1.497,1.735,1.763,2054,GDP_MER,POL,1.52461
1.519,1.77,1.798,2055,GDP_MER,POL,1.54722
1.542,1.804,1.832,2056,GDP_MER,POL,1.5695
1.564,1.836,1.865,2057,GDP_MER,POL,1.59157
1.586,1.868,1.897,2058,GDP_MER,POL,1.61322
1.608,1.898,1.928,2059,GDP_MER,POL,1.63492
1.629,1.928,1.958,2060,GDP_MER,POL,1.65627
1.65,1.958,1.987,2061,GDP_MER,POL,1.67761
1.671,1.987,2.016,2062,GDP_MER,POL,1.6986
1.691,2.016,2.045,2063,GDP_MER,POL,1.71913
1.711,2.044,2.073,2064,GDP_MER,POL,1.73932
1.73,2.072,2.101,2065,GDP_MER,POL,1.75843
1.749,2.099,2.128,2066,GDP_MER,POL,1.77742
1.767,2.126,2.154,2067,GDP_MER,POL,1.79554
1.784,2.15,2.178,2068,GDP_MER,POL,1.8125
1.8,2.173,2.2,2069,GDP_MER,POL,1.82796
1.814,2.192,2.22,2070,GDP_MER,POL,1.842
1.827,2.21,2.237,2071,GDP_MER,POL,1.85451
1.838,2.225,2.253,2072,GDP_MER,POL,1.86567
1.848,2.239,2.266,2073,GDP_MER,POL,1.87577
1.858,2.252,2.279,2074,GDP_MER,POL,1.88516
1.867,2.264,2.291,2075,GDP_MER,POL,1.89364
1.875,2.276,2.302,2076,GDP_MER,POL,1.90128
1.882,2.286,2.312,2077,GDP_MER,POL,1.90845
1.888,2.296,2.321,2078,GDP_MER,POL,1.91479
1.895,2.306,2.331,2079,GDP_MER,POL,1.92118
1.901,2.315,2.34,2080,GDP_MER,POL,1.92701
1.907,2.324,2.348,2081,GDP_MER,POL,1.93282
1.912,2.332,2.357,2082,GDP_MER,POL,1.93815
1.918,2.34,2.365,2083,GDP_MER,POL,1.94349
1.923,2.348,2.372,2084,GDP_MER,POL,1.94839
1.928,2.355,2.38,2085,GDP_MER,POL,1.95304
1.933,2.362,2.387,2086,GDP_MER,POL,1.95798
1.938,2.37,2.395,2087,GDP_MER,POL,1.96311
1.943,2.378,2.402,2088,GDP_MER,POL,1.96837
1.947,2.384,2.409,2089,GDP_MER,POL,1.97204
1.95,2.39,2.414,2090,GDP_MER,POL,1.97583
1.954,2.396,2.421,2091,GDP_MER,POL,1.9798
1.958,2.403,2.428,2092,GDP_MER,POL,1.98367
1.961,2.411,2.435,2093,GDP_MER,POL,1.98727
1.965,2.418,2.442,2094,GDP_MER,POL,1.99069
1.969,2.425,2.449,2095,GDP_MER,POL,1.99384
1.972,2.432,2.456,2096,GDP_MER,POL,1.99673
1.975,2.439,2.463,2097,GDP_MER,POL,1.99927
1.977,2.446,2.469,2098,GDP_MER,POL,2.00099
1.979,2.452,2.475,2099,GDP_MER,POL,2.00207
1.98,2.457,2.48,2100,GDP_MER,POL,2.00275
0.101,0.101,0.101,2019,GDP_MER,PRI,0.10059
0.096,0.096,0.096,2020,GDP_MER,PRI,0.09636
0.097,0.097,0.097,2021,GDP_MER,PRI,0.09678
0.1,0.1,0.1,2022,GDP_MER,PRI,0.10003
0.099,0.099,0.099,2023,GDP_MER,PRI,0.09933
0.099,0.099,0.099,2024,GDP_MER,PRI,0.09914
0.099,0.099,0.099,2025,GDP_MER,PRI,0.09914
0.099,0.099,0.099,2026,GDP_MER,PRI,0.09943
0.103,0.103,0.103,2027,GDP_MER,PRI,0.1028
0.106,0.107,0.107,2028,GDP_MER,PRI,0.10633
0.11,0.11,0.11,2029,GDP_MER,PRI,0.10971
0.113,0.114,0.114,2030,GDP_MER,PRI,0.11298
0.116,0.117,0.117,2031,GDP_MER,PRI,0.11624
0.119,0.121,0.121,2032,GDP_MER,PRI,0.11953
0.122,0.124,0.125,2033,GDP_MER,PRI,0.1228
0.125,0.128,0.129,2034,GDP_MER,PRI,0.12598
0.128,0.131,0.132,2035,GDP_MER,PRI,0.12902
0.131,0.135,0.136,2036,GDP_MER,PRI,0.13192
0.133,0.138,0.14,2037,GDP_MER,PRI,0.13466
0.136,0.142,0.143,2038,GDP_MER,PRI,0.13725
0.138,0.145,0.147,2039,GDP_MER,PRI,0.13977
0.141,0.148,0.15,2040,GDP_MER,PRI,0.14229
0.143,0.152,0.154,2041,GDP_MER,PRI,0.14483
0.145,0.155,0.157,2042,GDP_MER,PRI,0.14734
0.148,0.159,0.161,2043,GDP_MER,PRI,0.14986
0.15,0.162,0.164,2044,GDP_MER,PRI,0.15236
0.153,0.165,0.167,2045,GDP_MER,PRI,0.15474
0.155,0.168,0.17,2046,GDP_MER,PRI,0.15704
0.157,0.171,0.174,2047,GDP_MER,PRI,0.15922
0.159,0.174,0.177,2048,GDP_MER,PRI,0.16129
0.161,0.177,0.179,2049,GDP_MER,PRI,0.16323
0.163,0.179,0.182,2050,GDP_MER,PRI,0.16506
0.164,0.182,0.185,2051,GDP_MER,PRI,0.16682
0.166,0.184,0.187,2052,GDP_MER,PRI,0.1684
0.167,0.186,0.189,2053,GDP_MER,PRI,0.16977
0.168,0.188,0.191,2054,GDP_MER,PRI,0.17091
0.169,0.19,0.193,2055,GDP_MER,PRI,0.17188
0.17,0.192,0.195,2056,GDP_MER,PRI,0.17272
0.171,0.193,0.196,2057,GDP_MER,PRI,0.17346
0.172,0.195,0.197,2058,GDP_MER,PRI,0.17409
0.172,0.196,0.199,2059,GDP_MER,PRI,0.17466
0.173,0.197,0.2,2060,GDP_MER,PRI,0.17512
0.173,0.198,0.201,2061,GDP_MER,PRI,0.17544
0.173,0.199,0.201,2062,GDP_MER,PRI,0.1756
0.173,0.2,0.202,2063,GDP_MER,PRI,0.17562
0.173,0.2,0.202,2064,GDP_MER,PRI,0.17548
0.173,0.2,0.203,2065,GDP_MER,PRI,0.17517
0.172,0.2,0.203,2066,GDP_MER,PRI,0.17468
0.172,0.2,0.203,2067,GDP_MER,PRI,0.17407
0.171,0.2,0.203,2068,GDP_MER,PRI,0.17339
0.17,0.2,0.202,2069,GDP_MER,PRI,0.17266
0.169,0.199,0.202,2070,GDP_MER,PRI,0.17192
0.169,0.199,0.201,2071,GDP_MER,PRI,0.1712
0.168,0.199,0.201,2072,GDP_MER,PRI,0.17046
0.167,0.198,0.201,2073,GDP_MER,PRI,0.16969
0.167,0.198,0.2,2074,GDP_MER,PRI,0.16886
0.166,0.197,0.199,2075,GDP_MER,PRI,0.16795
0.165,0.197,0.199,2076,GDP_MER,PRI,0.16698
0.164,0.196,0.198,2077,GDP_MER,PRI,0.16602
0.163,0.195,0.197,2078,GDP_MER,PRI,0.16496
0.162,0.194,0.196,2079,GDP_MER,PRI,0.16386
0.161,0.193,0.195,2080,GDP_MER,PRI,0.16276
0.16,0.192,0.195,2081,GDP_MER,PRI,0.16174
0.159,0.192,0.194,2082,GDP_MER,PRI,0.16076
0.158,0.191,0.193,2083,GDP_MER,PRI,0.15989
0.157,0.19,0.192,2084,GDP_MER,PRI,0.15907
0.156,0.189,0.191,2085,GDP_MER,PRI,0.15827
0.155,0.188,0.191,2086,GDP_MER,PRI,0.15755
0.155,0.188,0.19,2087,GDP_MER,PRI,0.15681
0.154,0.187,0.189,2088,GDP_MER,PRI,0.15602
0.153,0.186,0.188,2089,GDP_MER,PRI,0.1551
0.152,0.185,0.187,2090,GDP_MER,PRI,0.15406
0.151,0.184,0.186,2091,GDP_MER,PRI,0.15292
0.149,0.182,0.184,2092,GDP_MER,PRI,0.15172
0.148,0.181,0.183,2093,GDP_MER,PRI,0.15044
0.147,0.18,0.181,2094,GDP_MER,PRI,0.14913
0.146,0.178,0.18,2095,GDP_MER,PRI,0.14781
0.144,0.177,0.179,2096,GDP_MER,PRI,0.14648
0.143,0.175,0.177,2097,GDP_MER,PRI,0.14513
0.142,0.174,0.176,2098,GDP_MER,PRI,0.14378
0.14,0.172,0.174,2099,GDP_MER,PRI,0.14244
0.139,0.171,0.173,2100,GDP_MER,PRI,0.14113
,,,2019,GDP_MER,PRK,0.027
,,,2020,GDP_MER,PRK,0.027
,,,2021,GDP_MER,PRK,0.027
,,,2022,GDP_MER,PRK,0.027
,,,2023,GDP_MER,PRK,0.027
,,,2024,GDP_MER,PRK,0.027
,,,2025,GDP_MER,PRK,0.027
,,,2026,GDP_MER,PRK,0.027
,,,2027,GDP_MER,PRK,0.02732
,,,2028,GDP_MER,PRK,0.02765
,,,2029,GDP_MER,PRK,0.02805
,,,2030,GDP_MER,PRK,0.02851
,,,2031,GDP_MER,PRK,0.02902
,,,2032,GDP_MER,PRK,0.02956
,,,2033,GDP_MER,PRK,0.03013
,,,2034,GDP_MER,PRK,0.03077
,,,2035,GDP_MER,PRK,0.03146
,,,2036,GDP_MER,PRK,0.03222
,,,2037,GDP_MER,PRK,0.03303
,,,2038,GDP_MER,PRK,0.03393
,,,2039,GDP_MER,PRK,0.03491
,,,2040,GDP_MER,PRK,0.03598
,,,2041,GDP_MER,PRK,0.03713
,,,2042,GDP_MER,PRK,0.0384
,,,2043,GDP_MER,PRK,0.03976
,,,2044,GDP_MER,PRK,0.04122
,,,2045,GDP_MER,PRK,0.0428
,,,2046,GDP_MER,PRK,0.0445
,,,2047,GDP_MER,PRK,0.04632
,,,2048,GDP_MER,PRK,0.0483
,,,2049,GDP_MER,PRK,0.05042
,,,2050,GDP_MER,PRK,0.05274
,,,2051,GDP_MER,PRK,0.05525
,,,2052,GDP_MER,PRK,0.05794
,,,2053,GDP_MER,PRK,0.06085
,,,2054,GDP_MER,PRK,0.06398
,,,2055,GDP_MER,PRK,0.06736
,,,2056,GDP_MER,PRK,0.07102
,,,2057,GDP_MER,PRK,0.07496
,,,2058,GDP_MER,PRK,0.07926
,,,2059,GDP_MER,PRK,0.08395
,,,2060,GDP_MER,PRK,0.08903
,,,2061,GDP_MER,PRK,0.0946
,,,2062,GDP_MER,PRK,0.10067
,,,2063,GDP_MER,PRK,0.10729
,,,2064,GDP_MER,PRK,0.1145
,,,2065,GDP_MER,PRK,0.12229
,,,2066,GDP_MER,PRK,0.13066
,,,2067,GDP_MER,PRK,0.13969
,,,2068,GDP_MER,PRK,0.1494
,,,2069,GDP_MER,PRK,0.15985
,,,2070,GDP_MER,PRK,0.17106
,,,2071,GDP_MER,PRK,0.18305
,,,2072,GDP_MER,PRK,0.19581
,,,2073,GDP_MER,PRK,0.20938
,,,2074,GDP_MER,PRK,0.22381
,,,2075,GDP_MER,PRK,0.23914
,,,2076,GDP_MER,PRK,0.25536
,,,2077,GDP_MER,PRK,0.27255
,,,2078,GDP_MER,PRK,0.29058
,,,2079,GDP_MER,PRK,0.30942
,,,2080,GDP_MER,PRK,0.32918
,,,2081,GDP_MER,PRK,0.34989
,,,2082,GDP_MER,PRK,0.37142
,,,2083,GDP_MER,PRK,0.39383
,,,2084,GDP_MER,PRK,0.41742
,,,2085,GDP_MER,PRK,0.44234
,,,2086,GDP_MER,PRK,0.46841
,,,2087,GDP_MER,PRK,0.49572
,,,2088,GDP_MER,PRK,0.52436
,,,2089,GDP_MER,PRK,0.55441
,,,2090,GDP_MER,PRK,0.58588
,,,2091,GDP_MER,PRK,0.61882
,,,2092,GDP_MER,PRK,0.65328
,,,2093,GDP_MER,PRK,0.68927
,,,2094,GDP_MER,PRK,0.72695
,,,2095,GDP_MER,PRK,0.76637
,,,2096,GDP_MER,PRK,0.8044
,,,2097,GDP_MER,PRK,0.84327
,,,2098,GDP_MER,PRK,0.88336
,,,2099,GDP_MER,PRK,0.92423
,,,2100,GDP_MER,PRK,0.96594
0.234,0.234,0.234,2019,GDP_MER,PRT,0.23377
0.214,0.214,0.214,2020,GDP_MER,PRT,0.21437
0.227,0.227,0.227,2021,GDP_MER,PRT,0.22667
0.242,0.242,0.242,2022,GDP_MER,PRT,0.24214
0.248,0.248,0.248,2023,GDP_MER,PRT,0.24766
0.252,0.252,0.252,2024,GDP_MER,PRT,0.25195
0.257,0.257,0.257,2025,GDP_MER,PRT,0.25716
0.262,0.262,0.262,2026,GDP_MER,PRT,0.2623
0.266,0.267,0.267,2027,GDP_MER,PRT,0.26651
0.271,0.272,0.272,2028,GDP_MER,PRT,0.2709
0.275,0.277,0.277,2029,GDP_MER,PRT,0.27542
0.279,0.282,0.283,2030,GDP_MER,PRT,0.2801
0.283,0.287,0.289,2031,GDP_MER,PRT,0.28489
0.288,0.293,0.295,2032,GDP_MER,PRT,0.28975
0.292,0.299,0.302,2033,GDP_MER,PRT,0.29465
0.297,0.306,0.309,2034,GDP_MER,PRT,0.29971
0.302,0.313,0.316,2035,GDP_MER,PRT,0.30477
0.307,0.32,0.324,2036,GDP_MER,PRT,0.31002
0.312,0.328,0.331,2037,GDP_MER,PRT,0.31519
0.317,0.336,0.339,2038,GDP_MER,PRT,0.32034
0.322,0.344,0.348,2039,GDP_MER,PRT,0.32546
0.327,0.352,0.356,2040,GDP_MER,PRT,0.33058
0.332,0.36,0.364,2041,GDP_MER,PRT,0.33573
0.337,0.368,0.372,2042,GDP_MER,PRT,0.34094
0.342,0.376,0.381,2043,GDP_MER,PRT,0.34629
0.347,0.384,0.39,2044,GDP_MER,PRT,0.35179
0.352,0.393,0.399,2045,GDP_MER,PRT,0.35737
0.357,0.402,0.408,2046,GDP_MER,PRT,0.36304
0.363,0.411,0.418,2047,GDP_MER,PRT,0.36875
0.369,0.421,0.427,2048,GDP_MER,PRT,0.37455
0.374,0.43,0.437,2049,GDP_MER,PRT,0.38063
0.38,0.44,0.447,2050,GDP_MER,PRT,0.3866
0.386,0.45,0.457,2051,GDP_MER,PRT,0.39279
0.392,0.46,0.467,2052,GDP_MER,PRT,0.39903
0.399,0.47,0.477,2053,GDP_MER,PRT,0.40529
0.405,0.48,0.487,2054,GDP_MER,PRT,0.41156
0.411,0.49,0.497,2055,GDP_MER,PRT,0.41776
0.417,0.5,0.506,2056,GDP_MER,PRT,0.42393
0.424,0.509,0.515,2057,GDP_MER,PRT,0.4301
0.43,0.518,0.524,2058,GDP_MER,PRT,0.43618
0.436,0.527,0.534,2059,GDP_MER,PRT,0.44238
0.442,0.537,0.543,2060,GDP_MER,PRT,0.44852
0.448,0.546,0.552,2061,GDP_MER,PRT,0.45475
0.454,0.555,0.561,2062,GDP_MER,PRT,0.46095
0.461,0.564,0.57,2063,GDP_MER,PRT,0.46713
0.467,0.573,0.579,2064,GDP_MER,PRT,0.47328
0.473,0.581,0.587,2065,GDP_MER,PRT,0.47913
0.478,0.589,0.596,2066,GDP_MER,PRT,0.4849
0.484,0.598,0.604,2067,GDP_MER,PRT,0.49062
0.49,0.606,0.612,2068,GDP_MER,PRT,0.49634
0.496,0.614,0.62,2069,GDP_MER,PRT,0.50212
0.502,0.623,0.629,2070,GDP_MER,PRT,0.50794
0.508,0.631,0.637,2071,GDP_MER,PRT,0.51381
0.514,0.64,0.645,2072,GDP_MER,PRT,0.51969
0.52,0.648,0.653,2073,GDP_MER,PRT,0.52564
0.526,0.656,0.662,2074,GDP_MER,PRT,0.53166
0.532,0.665,0.67,2075,GDP_MER,PRT,0.53774
0.538,0.673,0.679,2076,GDP_MER,PRT,0.54385
0.544,0.682,0.687,2077,GDP_MER,PRT,0.55009
0.551,0.69,0.695,2078,GDP_MER,PRT,0.55625
0.557,0.698,0.704,2079,GDP_MER,PRT,0.5626
0.563,0.706,0.712,2080,GDP_MER,PRT,0.5689
0.569,0.714,0.72,2081,GDP_MER,PRT,0.57527
0.575,0.721,0.728,2082,GDP_MER,PRT,0.58154
0.581,0.729,0.735,2083,GDP_MER,PRT,0.5878
0.587,0.736,0.743,2084,GDP_MER,PRT,0.5939
0.593,0.743,0.75,2085,GDP_MER,PRT,0.59988
0.599,0.749,0.756,2086,GDP_MER,PRT,0.60582
0.604,0.755,0.763,2087,GDP_MER,PRT,0.61173
0.61,0.762,0.769,2088,GDP_MER,PRT,0.61759
0.616,0.769,0.776,2089,GDP_MER,PRT,0.62337
0.621,0.775,0.783,2090,GDP_MER,PRT,0.62906
0.627,0.782,0.789,2091,GDP_MER,PRT,0.63464
0.632,0.788,0.795,2092,GDP_MER,PRT,0.64011
0.637,0.794,0.802,2093,GDP_MER,PRT,0.64534
0.642,0.8,0.808,2094,GDP_MER,PRT,0.6504
0.647,0.806,0.813,2095,GDP_MER,PRT,0.65524
0.652,0.812,0.819,2096,GDP_MER,PRT,0.65968
0.656,0.817,0.825,2097,GDP_MER,PRT,0.66386
0.66,0.823,0.83,2098,GDP_MER,PRT,0.66781
0.664,0.828,0.836,2099,GDP_MER,PRT,0.67146
0.668,0.834,0.841,2100,GDP_MER,PRT,0.67524
0.04,0.04,0.04,2019,GDP_MER,PRY,0.04008
0.04,0.04,0.04,2020,GDP_MER,PRY,0.03976
0.041,0.041,0.041,2021,GDP_MER,PRY,0.04135
0.041,0.041,0.041,2022,GDP_MER,PRY,0.04138
0.043,0.043,0.043,2023,GDP_MER,PRY,0.04324
0.045,0.045,0.045,2024,GDP_MER,PRY,0.04488
0.047,0.047,0.047,2025,GDP_MER,PRY,0.04659
0.048,0.048,0.048,2026,GDP_MER,PRY,0.04822
0.05,0.05,0.05,2027,GDP_MER,PRY,0.05002
0.052,0.052,0.052,2028,GDP_MER,PRY,0.05194
0.054,0.054,0.054,2029,GDP_MER,PRY,0.05397
0.056,0.056,0.057,2030,GDP_MER,PRY,0.05607
0.058,0.059,0.059,2031,GDP_MER,PRY,0.05834
0.06,0.061,0.062,2032,GDP_MER,PRY,0.06078
0.062,0.064,0.065,2033,GDP_MER,PRY,0.06337
0.065,0.067,0.068,2034,GDP_MER,PRY,0.06609
0.067,0.07,0.071,2035,GDP_MER,PRY,0.06889
0.07,0.073,0.075,2036,GDP_MER,PRY,0.07179
0.073,0.076,0.078,2037,GDP_MER,PRY,0.07479
0.076,0.08,0.082,2038,GDP_MER,PRY,0.07789
0.079,0.083,0.086,2039,GDP_MER,PRY,0.08111
0.082,0.087,0.09,2040,GDP_MER,PRY,0.08446
0.085,0.091,0.094,2041,GDP_MER,PRY,0.08794
0.088,0.095,0.099,2042,GDP_MER,PRY,0.09155
0.092,0.099,0.103,2043,GDP_MER,PRY,0.09528
0.095,0.104,0.108,2044,GDP_MER,PRY,0.09913
0.099,0.108,0.113,2045,GDP_MER,PRY,0.1031
0.102,0.113,0.118,2046,GDP_MER,PRY,0.10717
0.106,0.118,0.124,2047,GDP_MER,PRY,0.11135
0.11,0.123,0.129,2048,GDP_MER,PRY,0.11565
0.114,0.128,0.135,2049,GDP_MER,PRY,0.12007
0.118,0.133,0.141,2050,GDP_MER,PRY,0.12452
0.122,0.139,0.147,2051,GDP_MER,PRY,0.12905
0.126,0.145,0.154,2052,GDP_MER,PRY,0.13366
0.131,0.151,0.16,2053,GDP_MER,PRY,0.13836
0.135,0.157,0.167,2054,GDP_MER,PRY,0.14316
0.14,0.164,0.174,2055,GDP_MER,PRY,0.14806
0.145,0.171,0.181,2056,GDP_MER,PRY,0.15306
0.15,0.178,0.189,2057,GDP_MER,PRY,0.15821
0.155,0.185,0.197,2058,GDP_MER,PRY,0.16349
0.16,0.193,0.205,2059,GDP_MER,PRY,0.16894
0.165,0.201,0.214,2060,GDP_MER,PRY,0.17452
0.17,0.209,0.223,2061,GDP_MER,PRY,0.18028
0.176,0.218,0.232,2062,GDP_MER,PRY,0.18617
