Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
3.852,0.349,0.261,2071,Pov550_Number,LBR,3.5404
3.696,0.28,0.202,2072,Pov550_Number,LBR,3.36775
3.537,0.22,0.154,2073,Pov550_Number,LBR,3.19485
3.378,0.171,0.115,2074,Pov550_Number,LBR,3.02292
3.218,0.131,0.086,2075,Pov550_Number,LBR,2.8532
3.054,0.099,0.063,2076,Pov550_Number,LBR,2.68511
2.882,0.073,0.046,2077,Pov550_Number,LBR,2.51785
2.705,0.053,0.031,2078,Pov550_Number,LBR,2.19565
2.371,0.037,0.021,2079,Pov550_Number,LBR,2.07052
2.235,0.024,0.013,2080,Pov550_Number,LBR,1.89222
2.042,0.016,0.009,2081,Pov550_Number,LBR,1.73163
1.868,0.011,0.005,2082,Pov550_Number,LBR,1.58546
1.709,0.007,0.003,2083,Pov550_Number,LBR,1.45088
1.564,0.004,0.002,2084,Pov550_Number,LBR,1.32759
1.433,0.003,0.001,2085,Pov550_Number,LBR,1.21527
1.315,0.002,0.001,2086,Pov550_Number,LBR,1.11365
1.209,0.001,0.001,2087,Pov550_Number,LBR,1.02233
1.114,0.001,0.0,2088,Pov550_Number,LBR,0.9424
1.029,0.0,0.0,2089,Pov550_Number,LBR,0.87229
0.952,0.0,0.0,2090,Pov550_Number,LBR,0.80886
0.883,0.0,0.0,2091,Pov550_Number,LBR,0.7514
0.82,0.0,0.0,2092,Pov550_Number,LBR,0.69986
0.763,0.0,0.0,2093,Pov550_Number,LBR,0.65269
0.711,0.0,0.0,2094,Pov550_Number,LBR,0.60735
0.663,0.0,0.0,2095,Pov550_Number,LBR,0.56206
0.616,0.0,0.0,2096,Pov550_Number,LBR,0.52109
0.572,0.0,0.0,2097,Pov550_Number,LBR,0.48394
0.532,0.0,0.0,2098,Pov550_Number,LBR,0.44957
0.496,0.0,0.0,2099,Pov550_Number,LBR,0.41768
0.463,0.0,0.0,2100,Pov550_Number,LBR,0.38755
2.23,2.23,2.23,2019,Pov550_Number,LBY,2.23011
2.214,2.214,2.214,2020,Pov550_Number,LBY,2.21434
2.61,2.61,2.61,2021,Pov550_Number,LBY,2.61023
2.701,2.701,2.701,2022,Pov550_Number,LBY,2.70146
3.174,3.174,3.174,2023,Pov550_Number,LBY,3.17407
2.845,2.845,2.845,2024,Pov550_Number,LBY,2.84547
2.322,2.258,2.258,2025,Pov550_Number,LBY,2.32234
1.767,1.65,1.657,2026,Pov550_Number,LBY,1.77089
1.365,1.221,1.251,2027,Pov550_Number,LBY,1.39472
1.131,0.963,1.004,2028,Pov550_Number,LBY,1.17137
1.123,0.918,0.941,2029,Pov550_Number,LBY,1.14218
1.261,1.004,0.977,2030,Pov550_Number,LBY,1.21987
1.469,1.15,1.039,2031,Pov550_Number,LBY,1.33124
1.665,1.236,1.047,2032,Pov550_Number,LBY,1.41565
1.752,1.249,1.026,2033,Pov550_Number,LBY,1.4514
1.759,1.207,1.003,2034,Pov550_Number,LBY,1.47681
1.735,1.148,0.986,2035,Pov550_Number,LBY,1.51036
1.74,1.095,0.979,2036,Pov550_Number,LBY,1.55618
1.77,1.046,0.977,2037,Pov550_Number,LBY,1.60796
1.804,1.055,1.011,2038,Pov550_Number,LBY,1.66113
1.858,1.061,1.041,2039,Pov550_Number,LBY,1.71751
1.911,1.081,1.079,2040,Pov550_Number,LBY,1.78805
1.961,1.056,1.126,2041,Pov550_Number,LBY,1.87898
1.893,1.015,1.183,2042,Pov550_Number,LBY,1.99077
1.875,0.938,1.253,2043,Pov550_Number,LBY,2.12793
1.834,0.902,1.251,2044,Pov550_Number,LBY,2.14681
1.79,0.86,1.19,2045,Pov550_Number,LBY,2.10726
1.746,0.814,1.129,2046,Pov550_Number,LBY,2.06375
1.701,0.768,1.066,2047,Pov550_Number,LBY,2.01331
1.655,0.719,0.999,2048,Pov550_Number,LBY,1.95014
1.625,0.683,0.936,2049,Pov550_Number,LBY,1.88885
1.591,0.645,0.871,2050,Pov550_Number,LBY,1.81926
1.555,0.607,0.807,2051,Pov550_Number,LBY,1.74824
1.52,0.571,0.75,2052,Pov550_Number,LBY,1.67956
1.487,0.535,0.696,2053,Pov550_Number,LBY,1.61415
1.457,0.502,0.646,2054,Pov550_Number,LBY,1.55397
1.429,0.471,0.601,2055,Pov550_Number,LBY,1.50035
1.401,0.44,0.555,2056,Pov550_Number,LBY,1.45308
1.373,0.41,0.514,2057,Pov550_Number,LBY,1.4112
1.345,0.382,0.476,2058,Pov550_Number,LBY,1.37347
1.312,0.354,0.441,2059,Pov550_Number,LBY,1.33655
1.279,0.327,0.407,2060,Pov550_Number,LBY,1.30274
1.248,0.302,0.376,2061,Pov550_Number,LBY,1.27153
1.217,0.277,0.349,2062,Pov550_Number,LBY,1.24257
1.185,0.253,0.324,2063,Pov550_Number,LBY,1.21656
1.154,0.231,0.302,2064,Pov550_Number,LBY,1.19284
1.124,0.21,0.281,2065,Pov550_Number,LBY,1.17055
1.095,0.191,0.261,2066,Pov550_Number,LBY,1.14287
1.068,0.173,0.242,2067,Pov550_Number,LBY,1.11613
1.041,0.158,0.224,2068,Pov550_Number,LBY,1.0908
1.018,0.144,0.207,2069,Pov550_Number,LBY,1.06922
0.997,0.131,0.19,2070,Pov550_Number,LBY,1.04777
0.977,0.12,0.174,2071,Pov550_Number,LBY,1.02479
0.944,0.109,0.159,2072,Pov550_Number,LBY,1.00057
0.935,0.098,0.143,2073,Pov550_Number,LBY,0.97463
0.916,0.087,0.129,2074,Pov550_Number,LBY,0.94711
0.895,0.074,0.115,2075,Pov550_Number,LBY,0.91723
0.873,0.065,0.102,2076,Pov550_Number,LBY,0.8883
0.85,0.056,0.09,2077,Pov550_Number,LBY,0.86
0.828,0.048,0.08,2078,Pov550_Number,LBY,0.83351
0.805,0.04,0.07,2079,Pov550_Number,LBY,0.80786
0.782,0.034,0.062,2080,Pov550_Number,LBY,0.78358
0.759,0.028,0.054,2081,Pov550_Number,LBY,0.75949
0.736,0.023,0.048,2082,Pov550_Number,LBY,0.73609
0.714,0.019,0.042,2083,Pov550_Number,LBY,0.71124
0.69,0.015,0.037,2084,Pov550_Number,LBY,0.68662
0.666,0.012,0.032,2085,Pov550_Number,LBY,0.66202
0.64,0.01,0.027,2086,Pov550_Number,LBY,0.63721
0.613,0.008,0.024,2087,Pov550_Number,LBY,0.61198
0.586,0.006,0.02,2088,Pov550_Number,LBY,0.58563
0.559,0.005,0.017,2089,Pov550_Number,LBY,0.55804
0.532,0.004,0.014,2090,Pov550_Number,LBY,0.53005
0.505,0.003,0.012,2091,Pov550_Number,LBY,0.50209
0.478,0.003,0.01,2092,Pov550_Number,LBY,0.47449
0.452,0.002,0.009,2093,Pov550_Number,LBY,0.44743
0.426,0.002,0.007,2094,Pov550_Number,LBY,0.42154
0.401,0.002,0.006,2095,Pov550_Number,LBY,0.39696
0.376,0.001,0.005,2096,Pov550_Number,LBY,0.37353
0.351,0.001,0.005,2097,Pov550_Number,LBY,0.35129
0.327,0.001,0.004,2098,Pov550_Number,LBY,0.33026
0.301,0.001,0.003,2099,Pov550_Number,LBY,0.31084
0.276,0.001,0.003,2100,Pov550_Number,LBY,0.2924
0.038,0.038,0.038,2019,Pov550_Number,LCA,0.03758
0.052,0.052,0.052,2020,Pov550_Number,LCA,0.05203
0.048,0.048,0.048,2021,Pov550_Number,LCA,0.04794
0.042,0.042,0.042,2022,Pov550_Number,LCA,0.04169
0.039,0.039,0.039,2023,Pov550_Number,LCA,0.03866
0.037,0.037,0.037,2024,Pov550_Number,LCA,0.03684
0.037,0.036,0.036,2025,Pov550_Number,LCA,0.03672
0.038,0.038,0.038,2026,Pov550_Number,LCA,0.03829
0.04,0.039,0.039,2027,Pov550_Number,LCA,0.03995
0.041,0.04,0.04,2028,Pov550_Number,LCA,0.04102
0.041,0.039,0.039,2029,Pov550_Number,LCA,0.04078
0.04,0.038,0.038,2030,Pov550_Number,LCA,0.03956
0.038,0.036,0.036,2031,Pov550_Number,LCA,0.03796
0.036,0.034,0.034,2032,Pov550_Number,LCA,0.03644
0.035,0.032,0.032,2033,Pov550_Number,LCA,0.03517
0.034,0.031,0.031,2034,Pov550_Number,LCA,0.03421
0.033,0.029,0.029,2035,Pov550_Number,LCA,0.03348
0.033,0.028,0.028,2036,Pov550_Number,LCA,0.03282
0.032,0.027,0.027,2037,Pov550_Number,LCA,0.03212
0.031,0.026,0.026,2038,Pov550_Number,LCA,0.0313
0.031,0.025,0.025,2039,Pov550_Number,LCA,0.03036
0.03,0.024,0.023,2040,Pov550_Number,LCA,0.0294
0.029,0.023,0.022,2041,Pov550_Number,LCA,0.02845
0.028,0.022,0.021,2042,Pov550_Number,LCA,0.02755
0.028,0.021,0.02,2043,Pov550_Number,LCA,0.02673
0.027,0.02,0.019,2044,Pov550_Number,LCA,0.02603
0.026,0.019,0.018,2045,Pov550_Number,LCA,0.02543
0.025,0.018,0.018,2046,Pov550_Number,LCA,0.02488
0.025,0.017,0.017,2047,Pov550_Number,LCA,0.02435
0.024,0.017,0.016,2048,Pov550_Number,LCA,0.02382
0.024,0.016,0.015,2049,Pov550_Number,LCA,0.02327
0.023,0.016,0.015,2050,Pov550_Number,LCA,0.02276
0.023,0.015,0.014,2051,Pov550_Number,LCA,0.02225
0.022,0.014,0.014,2052,Pov550_Number,LCA,0.02176
0.022,0.014,0.013,2053,Pov550_Number,LCA,0.02128
0.022,0.013,0.012,2054,Pov550_Number,LCA,0.02079
0.021,0.013,0.012,2055,Pov550_Number,LCA,0.02027
0.021,0.012,0.011,2056,Pov550_Number,LCA,0.01974
0.02,0.011,0.01,2057,Pov550_Number,LCA,0.01919
0.019,0.01,0.01,2058,Pov550_Number,LCA,0.01864
0.019,0.01,0.009,2059,Pov550_Number,LCA,0.01809
0.018,0.009,0.008,2060,Pov550_Number,LCA,0.01755
0.018,0.009,0.008,2061,Pov550_Number,LCA,0.01701
0.017,0.008,0.007,2062,Pov550_Number,LCA,0.01647
0.017,0.007,0.007,2063,Pov550_Number,LCA,0.01592
0.016,0.007,0.006,2064,Pov550_Number,LCA,0.01538
0.015,0.006,0.006,2065,Pov550_Number,LCA,0.01484
0.015,0.006,0.005,2066,Pov550_Number,LCA,0.01428
0.014,0.005,0.005,2067,Pov550_Number,LCA,0.01372
0.014,0.005,0.004,2068,Pov550_Number,LCA,0.01314
0.013,0.004,0.004,2069,Pov550_Number,LCA,0.01258
0.013,0.004,0.004,2070,Pov550_Number,LCA,0.01202
0.012,0.004,0.003,2071,Pov550_Number,LCA,0.01146
0.012,0.003,0.003,2072,Pov550_Number,LCA,0.01091
0.011,0.003,0.003,2073,Pov550_Number,LCA,0.01037
0.01,0.003,0.002,2074,Pov550_Number,LCA,0.00984
0.01,0.002,0.002,2075,Pov550_Number,LCA,0.00932
0.009,0.002,0.002,2076,Pov550_Number,LCA,0.00882
0.009,0.002,0.002,2077,Pov550_Number,LCA,0.00832
0.008,0.002,0.001,2078,Pov550_Number,LCA,0.00784
0.008,0.001,0.001,2079,Pov550_Number,LCA,0.00737
0.007,0.001,0.001,2080,Pov550_Number,LCA,0.0069
0.007,0.001,0.001,2081,Pov550_Number,LCA,0.00645
0.006,0.001,0.001,2082,Pov550_Number,LCA,0.00602
0.006,0.001,0.001,2083,Pov550_Number,LCA,0.0056
0.006,0.001,0.001,2084,Pov550_Number,LCA,0.00521
0.005,0.001,0.001,2085,Pov550_Number,LCA,0.00483
0.005,0.001,0.001,2086,Pov550_Number,LCA,0.00447
0.004,0.001,0.0,2087,Pov550_Number,LCA,0.00414
0.004,0.0,0.0,2088,Pov550_Number,LCA,0.00382
0.004,0.0,0.0,2089,Pov550_Number,LCA,0.00353
0.003,0.0,0.0,2090,Pov550_Number,LCA,0.00325
0.003,0.0,0.0,2091,Pov550_Number,LCA,0.00299
0.003,0.0,0.0,2092,Pov550_Number,LCA,0.00276
0.003,0.0,0.0,2093,Pov550_Number,LCA,0.00255
0.003,0.0,0.0,2094,Pov550_Number,LCA,0.00237
0.002,0.0,0.0,2095,Pov550_Number,LCA,0.00219
0.002,0.0,0.0,2096,Pov550_Number,LCA,0.00204
0.002,0.0,0.0,2097,Pov550_Number,LCA,0.00189
0.002,0.0,0.0,2098,Pov550_Number,LCA,0.00176
0.002,0.0,0.0,2099,Pov550_Number,LCA,0.00164
0.002,0.0,0.0,2100,Pov550_Number,LCA,0.00152
5.786,5.786,5.786,2019,Pov550_Number,LKA,5.78602
6.416,6.416,6.416,2020,Pov550_Number,LKA,6.41574
6.184,6.184,6.184,2021,Pov550_Number,LKA,6.18411
6.813,6.813,6.813,2022,Pov550_Number,LKA,6.81287
7.142,7.142,7.142,2023,Pov550_Number,LKA,7.14208
6.934,6.934,6.934,2024,Pov550_Number,LKA,6.93421
6.499,6.446,6.446,2025,Pov550_Number,LKA,6.49921
6.171,6.075,6.075,2026,Pov550_Number,LKA,6.17127
5.954,5.821,5.815,2027,Pov550_Number,LKA,5.9473
5.905,5.72,5.693,2028,Pov550_Number,LKA,5.87837
5.866,5.637,5.578,2029,Pov550_Number,LKA,5.8065
5.751,5.463,5.376,2030,Pov550_Number,LKA,5.66374
5.557,5.221,5.107,2031,Pov550_Number,LKA,5.44169
5.327,4.944,4.79,2032,Pov550_Number,LKA,5.16866
5.066,4.641,4.439,2033,Pov550_Number,LKA,4.85286
4.802,4.326,4.096,2034,Pov550_Number,LKA,4.56046
4.557,4.031,3.796,2035,Pov550_Number,LKA,4.31045
4.348,3.771,3.55,2036,Pov550_Number,LKA,4.11689
4.181,3.551,3.354,2037,Pov550_Number,LKA,3.97448
4.044,3.39,3.215,2038,Pov550_Number,LKA,3.86151
3.924,3.252,3.092,2039,Pov550_Number,LKA,3.75621
3.806,3.115,2.959,2040,Pov550_Number,LKA,3.63783
3.681,2.969,2.808,2041,Pov550_Number,LKA,3.50278
3.545,2.808,2.638,2042,Pov550_Number,LKA,3.35248
3.4,2.64,2.462,2043,Pov550_Number,LKA,3.199
3.248,2.469,2.295,2044,Pov550_Number,LKA,3.05202
3.097,2.304,2.144,2045,Pov550_Number,LKA,2.91509
2.955,2.15,2.007,2046,Pov550_Number,LKA,2.79174
2.829,2.009,1.882,2047,Pov550_Number,LKA,2.68166
2.713,1.883,1.764,2048,Pov550_Number,LKA,2.5786
2.596,1.768,1.652,2049,Pov550_Number,LKA,2.47249
2.486,1.666,1.549,2050,Pov550_Number,LKA,2.37118
2.38,1.572,1.457,2051,Pov550_Number,LKA,2.27267
2.279,1.481,1.372,2052,Pov550_Number,LKA,2.17326
2.179,1.391,1.29,2053,Pov550_Number,LKA,2.07186
2.086,1.3,1.208,2054,Pov550_Number,LKA,1.97351
1.994,1.208,1.124,2055,Pov550_Number,LKA,1.87467
1.905,1.116,1.035,2056,Pov550_Number,LKA,1.77836
1.818,1.03,0.948,2057,Pov550_Number,LKA,1.68773
1.736,0.948,0.866,2058,Pov550_Number,LKA,1.61101
1.658,0.872,0.791,2059,Pov550_Number,LKA,1.53693
1.585,0.799,0.722,2060,Pov550_Number,LKA,1.46408
1.512,0.731,0.662,2061,Pov550_Number,LKA,1.39318
1.437,0.668,0.607,2062,Pov550_Number,LKA,1.3243
1.361,0.611,0.555,2063,Pov550_Number,LKA,1.25673
1.286,0.558,0.506,2064,Pov550_Number,LKA,1.19016
1.216,0.507,0.461,2065,Pov550_Number,LKA,1.12818
1.15,0.46,0.418,2066,Pov550_Number,LKA,1.06951
1.088,0.415,0.379,2067,Pov550_Number,LKA,1.01431
1.031,0.374,0.342,2068,Pov550_Number,LKA,0.96413
0.975,0.336,0.308,2069,Pov550_Number,LKA,0.91487
0.921,0.301,0.276,2070,Pov550_Number,LKA,0.86756
0.87,0.27,0.247,2071,Pov550_Number,LKA,0.8213
0.821,0.242,0.22,2072,Pov550_Number,LKA,0.77657
0.775,0.216,0.196,2073,Pov550_Number,LKA,0.73329
0.731,0.192,0.173,2074,Pov550_Number,LKA,0.69189
0.691,0.171,0.153,2075,Pov550_Number,LKA,0.65266
0.653,0.152,0.135,2076,Pov550_Number,LKA,0.61547
0.617,0.135,0.119,2077,Pov550_Number,LKA,0.58067
0.582,0.12,0.105,2078,Pov550_Number,LKA,0.54747
0.55,0.106,0.093,2079,Pov550_Number,LKA,0.51606
0.518,0.094,0.082,2080,Pov550_Number,LKA,0.48532
0.487,0.083,0.072,2081,Pov550_Number,LKA,0.45523
0.457,0.073,0.063,2082,Pov550_Number,LKA,0.42571
0.428,0.064,0.055,2083,Pov550_Number,LKA,0.39724
0.399,0.056,0.048,2084,Pov550_Number,LKA,0.36925
0.372,0.049,0.042,2085,Pov550_Number,LKA,0.34282
0.345,0.043,0.037,2086,Pov550_Number,LKA,0.31712
0.32,0.037,0.032,2087,Pov550_Number,LKA,0.29346
0.297,0.033,0.028,2088,Pov550_Number,LKA,0.27088
0.275,0.028,0.024,2089,Pov550_Number,LKA,0.24984
0.253,0.025,0.021,2090,Pov550_Number,LKA,0.2298
0.234,0.022,0.019,2091,Pov550_Number,LKA,0.21147
0.215,0.019,0.017,2092,Pov550_Number,LKA,0.19468
0.198,0.017,0.015,2093,Pov550_Number,LKA,0.1797
0.182,0.015,0.014,2094,Pov550_Number,LKA,0.16525
0.166,0.014,0.012,2095,Pov550_Number,LKA,0.15172
0.152,0.012,0.011,2096,Pov550_Number,LKA,0.13904
0.139,0.011,0.01,2097,Pov550_Number,LKA,0.12743
0.127,0.009,0.009,2098,Pov550_Number,LKA,0.11678
0.116,0.008,0.008,2099,Pov550_Number,LKA,0.10735
0.106,0.007,0.007,2100,Pov550_Number,LKA,0.09867
1.66,1.66,1.66,2019,Pov550_Number,LSO,1.66048
1.732,1.732,1.732,2020,Pov550_Number,LSO,1.73212
1.749,1.749,1.749,2021,Pov550_Number,LSO,1.74937
1.792,1.792,1.792,2022,Pov550_Number,LSO,1.79183
1.85,1.85,1.85,2023,Pov550_Number,LSO,1.85026
1.928,1.928,1.928,2024,Pov550_Number,LSO,1.92819
2.009,2.007,2.007,2025,Pov550_Number,LSO,2.00928
2.082,2.079,2.079,2026,Pov550_Number,LSO,2.08175
2.094,2.095,2.095,2027,Pov550_Number,LSO,2.09369
2.107,2.107,2.106,2028,Pov550_Number,LSO,2.10641
2.123,2.12,2.118,2029,Pov550_Number,LSO,2.12154
2.139,2.133,2.13,2030,Pov550_Number,LSO,2.13586
2.154,2.145,2.14,2031,Pov550_Number,LSO,2.14996
2.168,2.155,2.149,2032,Pov550_Number,LSO,2.16309
2.181,2.163,2.156,2033,Pov550_Number,LSO,2.17489
2.189,2.168,2.159,2034,Pov550_Number,LSO,2.18154
2.175,2.153,2.144,2035,Pov550_Number,LSO,2.16673
2.154,2.122,2.112,2036,Pov550_Number,LSO,2.14385
2.135,2.092,2.079,2037,Pov550_Number,LSO,2.12398
2.122,2.066,2.05,2038,Pov550_Number,LSO,2.1083
2.111,2.041,2.022,2039,Pov550_Number,LSO,2.09396
2.098,2.011,1.987,2040,Pov550_Number,LSO,2.07637
2.08,1.973,1.944,2041,Pov550_Number,LSO,2.05376
2.055,1.926,1.891,2042,Pov550_Number,LSO,2.02381
2.024,1.877,1.83,2043,Pov550_Number,LSO,1.98813
1.999,1.832,1.772,2044,Pov550_Number,LSO,1.9492
1.979,1.79,1.725,2045,Pov550_Number,LSO,1.91851
1.962,1.748,1.686,2046,Pov550_Number,LSO,1.89868
1.942,1.701,1.648,2047,Pov550_Number,LSO,1.88542
1.918,1.65,1.607,2048,Pov550_Number,LSO,1.87159
1.888,1.598,1.562,2049,Pov550_Number,LSO,1.85099
1.86,1.552,1.513,2050,Pov550_Number,LSO,1.82283
1.831,1.512,1.463,2051,Pov550_Number,LSO,1.79148
1.806,1.475,1.435,2052,Pov550_Number,LSO,1.77799
1.801,1.457,1.427,2053,Pov550_Number,LSO,1.78298
1.812,1.451,1.429,2054,Pov550_Number,LSO,1.8017
1.83,1.451,1.433,2055,Pov550_Number,LSO,1.82553
1.848,1.447,1.433,2056,Pov550_Number,LSO,1.84238
1.861,1.438,1.425,2057,Pov550_Number,LSO,1.84942
1.862,1.42,1.406,2058,Pov550_Number,LSO,1.84577
1.855,1.395,1.377,2059,Pov550_Number,LSO,1.83175
1.842,1.363,1.334,2060,Pov550_Number,LSO,1.81006
1.822,1.323,1.284,2061,Pov550_Number,LSO,1.78162
1.796,1.278,1.232,2062,Pov550_Number,LSO,1.74972
1.766,1.233,1.18,2063,Pov550_Number,LSO,1.71474
1.733,1.187,1.129,2064,Pov550_Number,LSO,1.67736
1.697,1.141,1.079,2065,Pov550_Number,LSO,1.63607
1.659,1.095,1.027,2066,Pov550_Number,LSO,1.5908
1.62,1.047,0.931,2067,Pov550_Number,LSO,1.54211
1.579,0.999,0.896,2068,Pov550_Number,LSO,1.49048
1.538,0.913,0.832,2069,Pov550_Number,LSO,1.43838
1.493,0.885,0.784,2070,Pov550_Number,LSO,1.38933
1.448,0.825,0.744,2071,Pov550_Number,LSO,1.35071
1.403,0.774,0.709,2072,Pov550_Number,LSO,1.31805
1.363,0.734,0.675,2073,Pov550_Number,LSO,1.28651
1.331,0.701,0.638,2074,Pov550_Number,LSO,1.25243
1.301,0.67,0.597,2075,Pov550_Number,LSO,1.21369
1.271,0.637,0.555,2076,Pov550_Number,LSO,1.17058
1.236,0.6,0.513,2077,Pov550_Number,LSO,1.14154
1.217,0.561,0.473,2078,Pov550_Number,LSO,1.1219
1.199,0.519,0.437,2079,Pov550_Number,LSO,1.05891
1.13,0.478,0.404,2080,Pov550_Number,LSO,1.01354
1.076,0.439,0.374,2081,Pov550_Number,LSO,0.97642
1.029,0.402,0.346,2082,Pov550_Number,LSO,0.94813
0.99,0.369,0.32,2083,Pov550_Number,LSO,0.92353
0.956,0.339,0.297,2084,Pov550_Number,LSO,0.90149
0.926,0.311,0.273,2085,Pov550_Number,LSO,0.87737
0.899,0.285,0.251,2086,Pov550_Number,LSO,0.85262
0.872,0.26,0.229,2087,Pov550_Number,LSO,0.8259
0.845,0.237,0.208,2088,Pov550_Number,LSO,0.79778
0.819,0.216,0.188,2089,Pov550_Number,LSO,0.76821
0.791,0.197,0.17,2090,Pov550_Number,LSO,0.7371
0.762,0.178,0.153,2091,Pov550_Number,LSO,0.70613
0.733,0.161,0.138,2092,Pov550_Number,LSO,0.67652
0.702,0.145,0.124,2093,Pov550_Number,LSO,0.64809
0.672,0.13,0.112,2094,Pov550_Number,LSO,0.62174
0.643,0.116,0.101,2095,Pov550_Number,LSO,0.59731
0.615,0.104,0.091,2096,Pov550_Number,LSO,0.57508
