Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.141,0.006,0.01,2097,Pov320_Percent,0.10822
0.13,0.005,0.008,2098,Pov320_Percent,0.09932
0.12,0.004,0.007,2099,Pov320_Percent,0.09144
0.111,0.003,0.006,2100,Pov320_Percent,0.08481
141.9,141.9,141.9,2019,Pov550_Number,141.9
157.7,157.7,157.7,2020,Pov550_Number,157.7
150.3,150.3,150.3,2021,Pov550_Number,150.3
147.6,147.6,147.6,2022,Pov550_Number,147.6
146.1,146.1,146.1,2023,Pov550_Number,146.1
142.7,142.7,142.7,2024,Pov550_Number,142.7
138.8,135.5,135.8,2025,Pov550_Number,138.5
135.7,130.1,130.1,2026,Pov550_Number,135.6
132.6,125.2,125.2,2027,Pov550_Number,132.6
130.5,122,122.3,2028,Pov550_Number,131.1
129.1,117.8,118.6,2029,Pov550_Number,128.6
126.8,112.8,114.2,2030,Pov550_Number,125.2
123.6,107.6,109.3,2031,Pov550_Number,121.6
120.5,101.9,104.2,2032,Pov550_Number,118.0
117.4,96.38,99.17,2033,Pov550_Number,114.5
114.7,91.42,94.48,2034,Pov550_Number,111.5
112.4,87.03,90.23,2035,Pov550_Number,109.2
110.7,83.04,86.49,2036,Pov550_Number,107.2
109.2,79.3,83.03,2037,Pov550_Number,105.4
107.9,77.03,81.02,2038,Pov550_Number,103.7
106.4,74.83,79.14,2039,Pov550_Number,101.7
104.7,72.55,77.23,2040,Pov550_Number,99.45
102.7,69.95,74.93,2041,Pov550_Number,97.02
100.5,67.11,72.38,2042,Pov550_Number,94.51
98.29,64.22,69.69,2043,Pov550_Number,92.08
96.17,61.36,67.11,2044,Pov550_Number,89.64
94.15,58.62,64.68,2045,Pov550_Number,87.24
91.54,56.06,62.4,2046,Pov550_Number,84.94
89.87,53.57,60.21,2047,Pov550_Number,82.53
87.98,50.97,57.89,2048,Pov550_Number,79.87
85.27,48.2,55.34,2049,Pov550_Number,76.95
82.09,45.1,52.33,2050,Pov550_Number,73.65
78.88,41.72,49.4,2051,Pov550_Number,69.94
75.66,38.03,46.53,2052,Pov550_Number,65.79
72.46,34.27,43.4,2053,Pov550_Number,61.42
68.92,30.68,39.86,2054,Pov550_Number,57.1
64.83,27.44,36.09,2055,Pov550_Number,53.13
60.51,24.55,32.34,2056,Pov550_Number,49.57
56.31,21.99,28.92,2057,Pov550_Number,46.33
52.47,19.76,25.89,2058,Pov550_Number,43.41
49.02,17.82,23.22,2059,Pov550_Number,40.74
45.9,16.13,20.89,2060,Pov550_Number,38.35
43.09,14.67,18.82,2061,Pov550_Number,36.17
40.54,13.39,16.99,2062,Pov550_Number,34.26
38.21,12.27,15.38,2063,Pov550_Number,32.54
36.05,11.28,13.97,2064,Pov550_Number,31.0
34.08,10.4,12.73,2065,Pov550_Number,29.61
32.28,9.615,11.64,2066,Pov550_Number,28.34
30.64,8.909,10.68,2067,Pov550_Number,27.14
29.13,8.268,9.807,2068,Pov550_Number,26.04
27.76,7.676,9.03,2069,Pov550_Number,24.98
26.48,7.112,8.331,2070,Pov550_Number,23.97
25.3,6.59,7.68,2071,Pov550_Number,22.95
24.17,6.096,7.086,2072,Pov550_Number,22.0
23.15,5.643,6.552,2073,Pov550_Number,21.12
22.21,5.24,6.076,2074,Pov550_Number,20.33
21.41,4.876,5.658,2075,Pov550_Number,19.63
20.66,4.549,5.298,2076,Pov550_Number,18.99
19.99,4.244,4.974,2077,Pov550_Number,18.42
19.38,3.961,4.674,2078,Pov550_Number,17.88
18.77,3.691,4.391,2079,Pov550_Number,17.32
18.18,3.421,4.114,2080,Pov550_Number,16.75
17.56,3.142,3.837,2081,Pov550_Number,16.13
16.9,2.869,3.558,2082,Pov550_Number,15.46
16.22,2.594,3.275,2083,Pov550_Number,14.72
15.51,2.325,2.993,2084,Pov550_Number,13.98
14.77,2.071,2.705,2085,Pov550_Number,13.22
14,1.843,2.428,2086,Pov550_Number,12.48
13.24,1.647,2.167,2087,Pov550_Number,11.78
12.5,1.475,1.937,2088,Pov550_Number,11.12
11.8,1.324,1.742,2089,Pov550_Number,10.49
11.14,1.19,1.573,2090,Pov550_Number,9.87995
10.52,1.07,1.425,2091,Pov550_Number,9.29773
9.923,0.96,1.291,2092,Pov550_Number,8.75396
9.361,0.859,1.168,2093,Pov550_Number,8.23613
8.825,0.764,1.048,2094,Pov550_Number,7.73894
8.312,0.673,0.936,2095,Pov550_Number,7.25959
7.823,0.589,0.829,2096,Pov550_Number,6.79723
7.351,0.517,0.728,2097,Pov550_Number,6.35337
6.893,0.454,0.634,2098,Pov550_Number,5.93835
6.45,0.398,0.553,2099,Pov550_Number,5.56009
6.027,0.351,0.487,2100,Pov550_Number,5.22714
14.71,14.71,14.71,2019,Pov550_Percent,14.71
16.22,16.22,16.22,2020,Pov550_Percent,16.22
15.35,15.35,15.35,2021,Pov550_Percent,15.35
14.94,14.94,14.94,2022,Pov550_Percent,14.94
14.68,14.68,14.68,2023,Pov550_Percent,14.68
14.29,14.29,14.29,2024,Pov550_Percent,14.29
13.9,13.58,13.61,2025,Pov550_Percent,13.87
13.59,13.06,13.06,2026,Pov550_Percent,13.59
13.28,12.57,12.58,2027,Pov550_Percent,13.28
13.04,12.22,12.25,2028,Pov550_Percent,13.09
12.84,11.77,11.86,2029,Pov550_Percent,12.79
12.56,11.25,11.39,2030,Pov550_Percent,12.41
12.21,10.71,10.88,2031,Pov550_Percent,12.02
11.87,10.14,10.36,2032,Pov550_Percent,11.63
11.55,9.584,9.848,2033,Pov550_Percent,11.27
11.26,9.091,9.379,2034,Pov550_Percent,10.96
11.02,8.654,8.954,2035,Pov550_Percent,10.71
10.82,8.255,8.577,2036,Pov550_Percent,10.5
10.66,7.879,8.229,2037,Pov550_Percent,10.3
10.51,7.642,8.017,2038,Pov550_Percent,10.11
10.35,7.412,7.818,2039,Pov550_Percent,9.904
10.16,7.175,7.615,2040,Pov550_Percent,9.67039
9.954,6.907,7.378,2041,Pov550_Percent,9.4195
9.726,6.615,7.116,2042,Pov550_Percent,9.16162
9.501,6.318,6.842,2043,Pov550_Percent,8.91219
9.283,6.027,6.578,2044,Pov550_Percent,8.6649
9.077,5.751,6.329,2045,Pov550_Percent,8.42533
8.824,5.493,6.098,2046,Pov550_Percent,8.19673
8.655,5.247,5.877,2047,Pov550_Percent,7.96231
8.468,4.994,5.649,2048,Pov550_Percent,7.70969
8.215,4.73,5.402,2049,Pov550_Percent,7.43757
7.921,4.437,5.117,2050,Pov550_Percent,7.13307
7.626,4.12,4.84,2051,Pov550_Percent,6.79395
7.331,3.776,4.57,2052,Pov550_Percent,6.4169
7.04,3.425,4.278,2053,Pov550_Percent,6.02011
6.72,3.088,3.95,2054,Pov550_Percent,5.62758
6.352,2.782,3.601,2055,Pov550_Percent,5.26521
5.963,2.507,3.253,2056,Pov550_Percent,4.93738
5.583,2.262,2.934,2057,Pov550_Percent,4.63801
5.234,2.047,2.649,2058,Pov550_Percent,4.36757
4.918,1.86,2.396,2059,Pov550_Percent,4.1183
4.631,1.696,2.173,2060,Pov550_Percent,3.89457
4.372,1.553,1.974,2061,Pov550_Percent,3.69061
4.135,1.427,1.796,2062,Pov550_Percent,3.51092
3.918,1.316,1.638,2063,Pov550_Percent,3.34827
3.715,1.217,1.499,2064,Pov550_Percent,3.20279
3.529,1.129,1.375,2065,Pov550_Percent,3.07113
3.358,1.05,1.267,2066,Pov550_Percent,2.95068
3.204,0.978,1.169,2067,Pov550_Percent,2.83755
3.062,0.913,1.082,2068,Pov550_Percent,2.7342
2.932,0.853,1.003,2069,Pov550_Percent,2.63469
2.81,0.795,0.931,2070,Pov550_Percent,2.53846
2.696,0.741,0.864,2071,Pov550_Percent,2.44062
2.588,0.689,0.802,2072,Pov550_Percent,2.34923
2.489,0.641,0.746,2073,Pov550_Percent,2.26474
2.4,0.598,0.696,2074,Pov550_Percent,2.18944
2.324,0.56,0.652,2075,Pov550_Percent,2.12238
2.253,0.525,0.614,2076,Pov550_Percent,2.06274
2.19,0.492,0.579,2077,Pov550_Percent,2.0101
2.133,0.462,0.547,2078,Pov550_Percent,1.96078
2.078,0.433,0.517,2079,Pov550_Percent,1.90969
2.022,0.405,0.487,2080,Pov550_Percent,1.85722
1.964,0.375,0.457,2081,Pov550_Percent,1.79854
1.902,0.345,0.427,2082,Pov550_Percent,1.7337
1.836,0.315,0.396,2083,Pov550_Percent,1.66184
1.766,0.285,0.365,2084,Pov550_Percent,1.58781
1.692,0.257,0.333,2085,Pov550_Percent,1.51194
1.615,0.231,0.302,2086,Pov550_Percent,1.43745
1.538,0.208,0.273,2087,Pov550_Percent,1.36561
1.462,0.188,0.246,2088,Pov550_Percent,1.29836
1.39,0.171,0.224,2089,Pov550_Percent,1.23458
1.321,0.155,0.204,2090,Pov550_Percent,1.17126
1.256,0.141,0.186,2091,Pov550_Percent,1.11088
1.193,0.128,0.17,2092,Pov550_Percent,1.05431
1.134,0.116,0.156,2093,Pov550_Percent,1.00004
1.077,0.104,0.141,2094,Pov550_Percent,0.9475
1.022,0.093,0.127,2095,Pov550_Percent,0.89627
0.97,0.082,0.114,2096,Pov550_Percent,0.84628
0.919,0.073,0.101,2097,Pov550_Percent,0.79767
0.868,0.065,0.089,2098,Pov550_Percent,0.75176
0.82,0.057,0.078,2099,Pov550_Percent,0.70959
0.773,0.051,0.07,2100,Pov550_Percent,0.67244
13.07,13.07,13.07,2019,PovHeadcountF_Number,13.07
16.01,16.01,16.01,2020,PovHeadcountF_Number,16.01
15.11,15.11,15.11,2021,PovHeadcountF_Number,15.11
14.49,14.49,14.49,2022,PovHeadcountF_Number,14.49
13.93,13.93,13.93,2023,PovHeadcountF_Number,13.93
13.07,13.07,13.07,2024,PovHeadcountF_Number,13.07
12.14,11.55,11.61,2025,PovHeadcountF_Number,12.08
11.4,10.42,10.44,2026,PovHeadcountF_Number,11.39
10.84,9.55183,9.55407,2027,PovHeadcountF_Number,10.83
10.47,9.12523,9.16087,2028,PovHeadcountF_Number,10.71
10.36,8.51189,8.60919,2029,PovHeadcountF_Number,10.35
10.07,7.80754,7.97661,2030,PovHeadcountF_Number,9.8568
9.61236,7.10018,7.32391,2031,PovHeadcountF_Number,9.33992
9.1549,6.38329,6.6793,2032,PovHeadcountF_Number,8.81542
8.68292,5.69628,6.04996,2033,PovHeadcountF_Number,8.30843
8.25928,5.09959,5.48322,2034,PovHeadcountF_Number,7.86714
7.91746,4.59576,4.99668,2035,PovHeadcountF_Number,7.52263
7.66178,4.1736,4.59501,2036,PovHeadcountF_Number,7.24947
7.47819,3.82122,4.26334,2037,PovHeadcountF_Number,7.03276
7.34133,3.67543,4.12884,2038,PovHeadcountF_Number,6.85224
7.22181,3.56621,4.03889,2039,PovHeadcountF_Number,6.67489
7.10173,3.46663,3.96999,2040,PovHeadcountF_Number,6.48921
6.97603,3.35541,3.89479,2041,PovHeadcountF_Number,6.29724
6.84698,3.23324,3.82194,2042,PovHeadcountF_Number,6.11046
6.73901,3.1127,3.75518,2043,PovHeadcountF_Number,5.9394
6.65594,3.01358,3.70881,2044,PovHeadcountF_Number,5.78191
6.59601,2.93486,3.68731,2045,PovHeadcountF_Number,5.64092
6.33469,2.86429,3.67463,2046,PovHeadcountF_Number,5.50709
6.36274,2.76662,3.65376,2047,PovHeadcountF_Number,5.34219
6.34016,2.6366,3.60396,2048,PovHeadcountF_Number,5.1222
6.07784,2.46108,3.48362,2049,PovHeadcountF_Number,4.8432
5.71111,2.21767,3.23176,2050,PovHeadcountF_Number,4.48398
5.35569,1.9239,2.99185,2051,PovHeadcountF_Number,4.05043
5.00727,1.5914,2.76079,2052,PovHeadcountF_Number,3.54537
4.675,1.26853,2.46054,2053,PovHeadcountF_Number,3.0354
4.24846,0.9944,2.07219,2054,PovHeadcountF_Number,2.58588
3.69792,0.78,1.65826,2055,PovHeadcountF_Number,2.21797
3.13334,0.6172,1.2884,2056,PovHeadcountF_Number,1.9239
2.64353,0.4915,0.99384,2057,PovHeadcountF_Number,1.68593
2.25168,0.39497,0.77244,2058,PovHeadcountF_Number,1.49172
1.94399,0.32151,0.60749,2059,PovHeadcountF_Number,1.32976
1.69802,0.26585,0.48483,2060,PovHeadcountF_Number,1.19651
1.50042,0.22322,0.39214,2061,PovHeadcountF_Number,1.08389
1.3394,0.1899,0.32125,2062,PovHeadcountF_Number,0.991
1.20618,0.16346,0.26635,2063,PovHeadcountF_Number,0.91229
1.09418,0.14189,0.22337,2064,PovHeadcountF_Number,0.84619
0.99988,0.12349,0.18931,2065,PovHeadcountF_Number,0.79051
0.91996,0.10792,0.16212,2066,PovHeadcountF_Number,0.74329
0.852,0.09692,0.14169,2067,PovHeadcountF_Number,0.70063
0.79586,0.08808,0.12504,2068,PovHeadcountF_Number,0.66513
0.73406,0.07842,0.10919,2069,PovHeadcountF_Number,0.62056
0.67886,0.07001,0.09598,2070,PovHeadcountF_Number,0.58034
0.62967,0.06281,0.0845,2071,PovHeadcountF_Number,0.5448
0.58722,0.05656,0.07478,2072,PovHeadcountF_Number,0.51394
0.55074,0.05131,0.06687,2073,PovHeadcountF_Number,0.48753
0.52009,0.04695,0.0605,2074,PovHeadcountF_Number,0.46574
0.49548,0.04331,0.0555,2075,PovHeadcountF_Number,0.44756
0.47493,0.04009,0.05162,2076,PovHeadcountF_Number,0.43209
0.45863,0.03705,0.04831,2077,PovHeadcountF_Number,0.41906
0.44393,0.03408,0.04526,2078,PovHeadcountF_Number,0.40595
0.42951,0.03121,0.04219,2079,PovHeadcountF_Number,0.39141
0.41477,0.0282,0.0389,2080,PovHeadcountF_Number,0.3756
0.39869,0.0251,0.03535,2081,PovHeadcountF_Number,0.35752
0.38082,0.02225,0.0318,2082,PovHeadcountF_Number,0.33707
0.36106,0.01947,0.02827,2083,PovHeadcountF_Number,0.31478
0.33942,0.01692,0.02491,2084,PovHeadcountF_Number,0.29207
0.31622,0.01442,0.02159,2085,PovHeadcountF_Number,0.26924
0.29236,0.01226,0.01861,2086,PovHeadcountF_Number,0.2476
0.26902,0.01052,0.01608,2087,PovHeadcountF_Number,0.22721
0.24717,0.00909,0.01402,2088,PovHeadcountF_Number,0.2086
0.22723,0.00784,0.01225,2089,PovHeadcountF_Number,0.19122
0.20895,0.00676,0.01067,2090,PovHeadcountF_Number,0.17426
0.1919,0.00581,0.00931,2091,PovHeadcountF_Number,0.15821
0.17596,0.00496,0.00811,2092,PovHeadcountF_Number,0.14357
0.16093,0.00421,0.00703,2093,PovHeadcountF_Number,0.13018
0.14673,0.00354,0.006,2094,PovHeadcountF_Number,0.11786
0.13358,0.00295,0.00506,2095,PovHeadcountF_Number,0.10651
0.12133,0.00243,0.00423,2096,PovHeadcountF_Number,0.09601
0.10987,0.00204,0.00349,2097,PovHeadcountF_Number,0.08649
0.09918,0.00171,0.00285,2098,PovHeadcountF_Number,0.07818
0.08953,0.00145,0.00234,2099,PovHeadcountF_Number,0.07105
0.08094,0.00123,0.00195,2100,PovHeadcountF_Number,0.0652
1.08207,1.08207,1.08207,2019,PovHeadcountRatioFtoM,1.08207
1.07122,1.07122,1.07122,2020,PovHeadcountRatioFtoM,1.07122
1.06839,1.06839,1.06839,2021,PovHeadcountRatioFtoM,1.06839
1.06046,1.06046,1.06046,2022,PovHeadcountRatioFtoM,1.06046
1.05327,1.05327,1.05327,2023,PovHeadcountRatioFtoM,1.05327
1.04238,1.04238,1.04238,2024,PovHeadcountRatioFtoM,1.04238
1.02916,1.02717,1.0272,2025,PovHeadcountRatioFtoM,1.02912
1.01679,1.01381,1.01391,2026,PovHeadcountRatioFtoM,1.01673
1.00562,0.99953,0.99975,2027,PovHeadcountRatioFtoM,1.00537
0.99427,0.98626,0.98659,2028,PovHeadcountRatioFtoM,0.99532
0.98478,0.9725,0.97263,2029,PovHeadcountRatioFtoM,0.98466
0.97559,0.95759,0.95829,2030,PovHeadcountRatioFtoM,0.97518
0.96584,0.94318,0.94278,2031,PovHeadcountRatioFtoM,0.96517
0.95569,0.92876,0.92775,2032,PovHeadcountRatioFtoM,0.95667
0.94652,0.91194,0.91207,2033,PovHeadcountRatioFtoM,0.94832
0.93835,0.89515,0.89572,2034,PovHeadcountRatioFtoM,0.94032
0.93139,0.87784,0.88023,2035,PovHeadcountRatioFtoM,0.93422
0.92556,0.86155,0.86603,2036,PovHeadcountRatioFtoM,0.92888
0.92109,0.84689,0.85388,2037,PovHeadcountRatioFtoM,0.92432
0.91775,0.84117,0.84881,2038,PovHeadcountRatioFtoM,0.92072
0.91527,0.83862,0.84629,2039,PovHeadcountRatioFtoM,0.91785
0.91337,0.83777,0.84587,2040,PovHeadcountRatioFtoM,0.9153
0.91142,0.83971,0.84739,2041,PovHeadcountRatioFtoM,0.91246
0.90936,0.84278,0.85229,2042,PovHeadcountRatioFtoM,0.90993
0.90817,0.84624,0.85831,2043,PovHeadcountRatioFtoM,0.90775
0.90745,0.85434,0.86562,2044,PovHeadcountRatioFtoM,0.90581
0.9071,0.86483,0.87637,2045,PovHeadcountRatioFtoM,0.90401
0.90318,0.87496,0.88706,2046,PovHeadcountRatioFtoM,0.90213
0.90436,0.88147,0.89645,2047,PovHeadcountRatioFtoM,0.89957
0.90488,0.88795,0.90597,2048,PovHeadcountRatioFtoM,0.89531
0.90121,0.89245,0.91381,2049,PovHeadcountRatioFtoM,0.88888
0.89553,0.89283,0.9172,2050,PovHeadcountRatioFtoM,0.87952
0.88968,0.88907,0.92039,2051,PovHeadcountRatioFtoM,0.86611
0.8832,0.87919,0.92327,2052,PovHeadcountRatioFtoM,0.84727
0.87871,0.86339,0.92258,2053,PovHeadcountRatioFtoM,0.82569
0.87386,0.84278,0.91586,2054,PovHeadcountRatioFtoM,0.80783
0.8626,0.81919,0.90258,2055,PovHeadcountRatioFtoM,0.79026
0.84673,0.79513,0.8844,2056,PovHeadcountRatioFtoM,0.7744
0.82938,0.76964,0.86208,2057,PovHeadcountRatioFtoM,0.76077
0.81285,0.74189,0.83758,2058,PovHeadcountRatioFtoM,0.74881
0.79828,0.71432,0.81251,2059,PovHeadcountRatioFtoM,0.73847
0.78585,0.69224,0.78818,2060,PovHeadcountRatioFtoM,0.7301
0.77593,0.67343,0.76474,2061,PovHeadcountRatioFtoM,0.72357
0.76853,0.65869,0.74205,2062,PovHeadcountRatioFtoM,0.71953
0.76374,0.6483,0.71981,2063,PovHeadcountRatioFtoM,0.71761
0.76157,0.64048,0.69892,2064,PovHeadcountRatioFtoM,0.7186
0.76215,0.62966,0.68115,2065,PovHeadcountRatioFtoM,0.72321
0.76592,0.61897,0.66694,2066,PovHeadcountRatioFtoM,0.73172
0.77292,0.63045,0.66899,2067,PovHeadcountRatioFtoM,0.74246
0.78774,0.65153,0.67856,2068,PovHeadcountRatioFtoM,0.75878
0.7785,0.64883,0.66875,2069,PovHeadcountRatioFtoM,0.75058
0.76965,0.6491,0.66225,2070,PovHeadcountRatioFtoM,0.74357
0.76152,0.65026,0.65685,2071,PovHeadcountRatioFtoM,0.74324
0.75995,0.65157,0.65235,2072,PovHeadcountRatioFtoM,0.74423
0.75954,0.6526,0.648,2073,PovHeadcountRatioFtoM,0.74625
0.76014,0.65187,0.64389,2074,PovHeadcountRatioFtoM,0.74904
0.76113,0.65294,0.64025,2075,PovHeadcountRatioFtoM,0.75235
0.76336,0.65367,0.63842,2076,PovHeadcountRatioFtoM,0.75594
0.76661,0.65369,0.63705,2077,PovHeadcountRatioFtoM,0.75986
0.77002,0.65368,0.63514,2078,PovHeadcountRatioFtoM,0.76283
0.77328,0.65635,0.63189,2079,PovHeadcountRatioFtoM,0.76506
0.77626,0.66054,0.62682,2080,PovHeadcountRatioFtoM,0.76652
0.77867,0.66894,0.62003,2081,PovHeadcountRatioFtoM,0.76728
0.7805,0.68565,0.61853,2082,PovHeadcountRatioFtoM,0.76721
0.7811,0.70838,0.62188,2083,PovHeadcountRatioFtoM,0.76658
0.78029,0.73864,0.63254,2084,PovHeadcountRatioFtoM,0.76504
0.77779,0.75435,0.64651,2085,PovHeadcountRatioFtoM,0.76191
0.77408,0.7605,0.6682,2086,PovHeadcountRatioFtoM,0.75904
0.76887,0.76516,0.69755,2087,PovHeadcountRatioFtoM,0.75544
0.76386,0.7693,0.72876,2088,PovHeadcountRatioFtoM,0.75169
0.75808,0.76935,0.74738,2089,PovHeadcountRatioFtoM,0.74678
0.7523,0.76987,0.74914,2090,PovHeadcountRatioFtoM,0.74066
0.74592,0.7699,0.74867,2091,PovHeadcountRatioFtoM,0.73341
0.74012,0.76855,0.74802,2092,PovHeadcountRatioFtoM,0.72708
0.73355,0.76832,0.74755,2093,PovHeadcountRatioFtoM,0.72247
0.72703,0.76865,0.74651,2094,PovHeadcountRatioFtoM,0.71961
0.72238,0.77268,0.74562,2095,PovHeadcountRatioFtoM,0.71784
0.71808,0.77526,0.74744,2096,PovHeadcountRatioFtoM,0.71687
0.71364,0.78514,0.75097,2097,PovHeadcountRatioFtoM,0.71759
0.70942,0.79416,0.75616,2098,PovHeadcountRatioFtoM,0.72029
0.70886,0.80478,0.75861,2099,PovHeadcountRatioFtoM,0.72382
0.71101,0.81159,0.76312,2100,PovHeadcountRatioFtoM,0.72821
3.81144,3.81144,3.81144,2019,PovHeadcountSexDif_25_34,0.50674
4.60088,4.60088,4.60088,2020,PovHeadcountSexDif_25_34,0.49609
4.31192,4.31192,4.31192,2021,PovHeadcountSexDif_25_34,0.46859
4.11931,4.1193,4.11931,2022,PovHeadcountSexDif_25_34,0.43274
3.91851,3.91852,3.91852,2023,PovHeadcountSexDif_25_34,0.39369
3.68483,3.68483,3.68483,2024,PovHeadcountSexDif_25_34,0.35544
3.45207,3.28366,3.30113,2025,PovHeadcountSexDif_25_34,0.31875
3.26844,2.98738,2.99166,2026,PovHeadcountSexDif_25_34,0.28784
3.12227,2.75525,2.75571,2027,PovHeadcountSexDif_25_34,0.25898
3.02627,2.63844,2.64682,2028,PovHeadcountSexDif_25_34,0.22779
2.99139,2.47034,2.49559,2029,PovHeadcountSexDif_25_34,0.19628
2.91041,2.27782,2.32326,2030,PovHeadcountSexDif_25_34,0.16906
2.78468,2.08339,2.14679,2031,PovHeadcountSexDif_25_34,0.14276
2.65881,1.88427,1.9717,2032,PovHeadcountSexDif_25_34,0.12286
2.52634,1.69426,1.80062,2033,PovHeadcountSexDif_25_34,0.10476
2.40567,1.52866,1.64657,2034,PovHeadcountSexDif_25_34,0.08763
2.30609,1.38904,1.51327,2035,PovHeadcountSexDif_25_34,0.0733
2.22909,1.27118,1.40204,2036,PovHeadcountSexDif_25_34,0.05974
2.17185,1.17254,1.30945,2037,PovHeadcountSexDif_25_34,0.04707
2.12813,1.12976,1.27007,2038,PovHeadcountSexDif_25_34,0.03646
2.08944,1.09613,1.24237,2039,PovHeadcountSexDif_25_34,0.02779
2.05013,1.06373,1.21892,2040,PovHeadcountSexDif_25_34,0.02089
2.00824,1.02453,1.19037,2041,PovHeadcountSexDif_25_34,0.01428
1.96412,0.98013,1.15851,2042,PovHeadcountSexDif_25_34,0.00806
1.92344,0.9352,1.1265,2043,PovHeadcountSexDif_25_34,0.00206
1.88739,0.89349,1.0985,2044,PovHeadcountSexDif_25_34,-0.00351
1.85217,0.8547,1.07224,2045,PovHeadcountSexDif_25_34,-0.01056
1.76067,0.81836,1.04753,2046,PovHeadcountSexDif_25_34,-0.01744
1.74806,0.77717,1.02203,2047,PovHeadcountSexDif_25_34,-0.02415
1.72273,0.72883,0.99011,2048,PovHeadcountSexDif_25_34,-0.0308
1.63748,0.67103,0.94208,2049,PovHeadcountSexDif_25_34,-0.03739
1.52897,0.59852,0.86348,2050,PovHeadcountSexDif_25_34,-0.04347
1.4274,0.51601,0.79176,2051,PovHeadcountSexDif_25_34,-0.04842
1.3312,0.42613,0.72533,2052,PovHeadcountSexDif_25_34,-0.05277
1.24002,0.34037,0.64354,2053,PovHeadcountSexDif_25_34,-0.05315
1.12526,0.26821,0.54133,2054,PovHeadcountSexDif_25_34,-0.04928
0.98363,0.21245,0.43506,2055,PovHeadcountSexDif_25_34,-0.04516
0.83932,0.16999,0.34042,2056,PovHeadcountSexDif_25_34,-0.04129
0.71308,0.13703,0.26468,2057,PovHeadcountSexDif_25_34,-0.03776
0.61098,0.11169,0.20742,2058,PovHeadcountSexDif_25_34,-0.03454
0.52985,0.09228,0.16447,2059,PovHeadcountSexDif_25_34,-0.03151
0.46424,0.07718,0.13231,2060,PovHeadcountSexDif_25_34,-0.02867
0.41079,0.06541,0.10783,2061,PovHeadcountSexDif_25_34,-0.02593
0.36659,0.056,0.089,2062,PovHeadcountSexDif_25_34,-0.02305
0.32948,0.04847,0.07447,2063,PovHeadcountSexDif_25_34,-0.02029
0.29781,0.04224,0.06317,2064,PovHeadcountSexDif_25_34,-0.01767
0.27069,0.03704,0.05409,2065,PovHeadcountSexDif_25_34,-0.01519
0.2471,0.03263,0.04671,2066,PovHeadcountSexDif_25_34,-0.012
0.22651,0.0289,0.0406,2067,PovHeadcountSexDif_25_34,-0.00883
0.2082,0.02566,0.03541,2068,PovHeadcountSexDif_25_34,-0.00429
0.1922,0.02283,0.03112,2069,PovHeadcountSexDif_25_34,-0.00402
0.17786,0.02031,0.02742,2070,PovHeadcountSexDif_25_34,-0.00377
0.16506,0.01814,0.02419,2071,PovHeadcountSexDif_25_34,-0.00352
0.15329,0.01627,0.02144,2072,PovHeadcountSexDif_25_34,-0.00332
0.14317,0.01471,0.01921,2073,PovHeadcountSexDif_25_34,-0.00313
0.13469,0.01343,0.0174,2074,PovHeadcountSexDif_25_34,-0.00297
0.12781,0.01234,0.01597,2075,PovHeadcountSexDif_25_34,-0.00285
0.12195,0.01138,0.01484,2076,PovHeadcountSexDif_25_34,-0.00273
0.11717,0.01049,0.01388,2077,PovHeadcountSexDif_25_34,-0.00263
0.11288,0.00963,0.01299,2078,PovHeadcountSexDif_25_34,-0.00253
0.10878,0.00877,0.01212,2079,PovHeadcountSexDif_25_34,-0.00243
0.10469,0.00788,0.0112,2080,PovHeadcountSexDif_25_34,-0.00233
0.10038,0.00694,0.01022,2081,PovHeadcountSexDif_25_34,-0.00222
0.0957,0.00604,0.00918,2082,PovHeadcountSexDif_25_34,-0.0021
0.09069,0.00517,0.00812,2083,PovHeadcountSexDif_25_34,-0.00197
0.08534,0.00437,0.00706,2084,PovHeadcountSexDif_25_34,-0.00183
0.07971,0.00367,0.00602,2085,PovHeadcountSexDif_25_34,-0.0017
0.07385,0.0031,0.00508,2086,PovHeadcountSexDif_25_34,-0.00158
0.06815,0.00265,0.00426,2087,PovHeadcountSexDif_25_34,-0.00145
0.06278,0.00228,0.00362,2088,PovHeadcountSexDif_25_34,-0.00134
0.05791,0.00196,0.00311,2089,PovHeadcountSexDif_25_34,-0.00123
0.05344,0.00169,0.0027,2090,PovHeadcountSexDif_25_34,-0.00113
0.04928,0.00145,0.00236,2091,PovHeadcountSexDif_25_34,-0.00103
0.04535,0.00124,0.00205,2092,PovHeadcountSexDif_25_34,-0.00095
0.04166,0.00104,0.00177,2093,PovHeadcountSexDif_25_34,-0.00087
0.03814,0.00088,0.00151,2094,PovHeadcountSexDif_25_34,-0.00078
0.03483,0.00073,0.00127,2095,PovHeadcountSexDif_25_34,-0.00071
0.03172,0.0006,0.00106,2096,PovHeadcountSexDif_25_34,-0.00065
0.0288,0.00049,0.00087,2097,PovHeadcountSexDif_25_34,-0.00059
0.02607,0.00041,0.00071,2098,PovHeadcountSexDif_25_34,-0.00054
0.02353,0.00034,0.00058,2099,PovHeadcountSexDif_25_34,-0.00048
0.02122,0.00029,0.00048,2100,PovHeadcountSexDif_25_34,-0.00045
,,,2101,PovHeadcountSexDif_25_34,
25.15,25.15,25.15,2019,PovHeadcountTotalSexDif,
