Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
97.65,99.81,99.8,2045,WaterAccessImproved_Percent,97.67
97.66,99.85,99.85,2046,WaterAccessImproved_Percent,97.69
97.67,99.89,99.88,2047,WaterAccessImproved_Percent,97.7
97.68,99.92,99.91,2048,WaterAccessImproved_Percent,97.72
97.69,99.94,99.94,2049,WaterAccessImproved_Percent,97.74
97.69,99.96,99.95,2050,WaterAccessImproved_Percent,97.75
97.69,99.97,99.97,2051,WaterAccessImproved_Percent,97.76
97.69,99.98,99.98,2052,WaterAccessImproved_Percent,97.76
97.7,99.99,99.98,2053,WaterAccessImproved_Percent,97.78
97.72,99.99,99.99,2054,WaterAccessImproved_Percent,97.8
97.74,99.99,99.99,2055,WaterAccessImproved_Percent,97.82
97.76,100.0,100.0,2056,WaterAccessImproved_Percent,97.85
97.79,100.0,100.0,2057,WaterAccessImproved_Percent,97.87
97.81,100.0,100.0,2058,WaterAccessImproved_Percent,97.9
97.84,100.0,100.0,2059,WaterAccessImproved_Percent,97.93
97.86,100.0,100.0,2060,WaterAccessImproved_Percent,97.96
97.89,100.0,100.0,2061,WaterAccessImproved_Percent,97.99
97.91,100.0,100.0,2062,WaterAccessImproved_Percent,98.02
97.94,100.0,100.0,2063,WaterAccessImproved_Percent,98.05
97.97,100.0,100.0,2064,WaterAccessImproved_Percent,98.08
97.99,100.0,100.0,2065,WaterAccessImproved_Percent,98.11
98.02,100.0,100.0,2066,WaterAccessImproved_Percent,98.14
98.05,100.0,100.0,2067,WaterAccessImproved_Percent,98.18
98.07,100.0,100.0,2068,WaterAccessImproved_Percent,98.21
98.1,100.0,100.0,2069,WaterAccessImproved_Percent,98.25
98.13,100.0,100.0,2070,WaterAccessImproved_Percent,98.28
98.16,100.0,100.0,2071,WaterAccessImproved_Percent,98.31
98.19,100.0,100.0,2072,WaterAccessImproved_Percent,98.34
98.21,100.0,100.0,2073,WaterAccessImproved_Percent,98.36
98.23,100.0,100.0,2074,WaterAccessImproved_Percent,98.38
98.25,100.0,100.0,2075,WaterAccessImproved_Percent,98.4
98.27,100.0,100.0,2076,WaterAccessImproved_Percent,98.42
98.28,100.0,100.0,2077,WaterAccessImproved_Percent,98.43
98.29,100.0,100.0,2078,WaterAccessImproved_Percent,98.45
98.3,100.0,100.0,2079,WaterAccessImproved_Percent,98.45
98.32,100.0,100.0,2080,WaterAccessImproved_Percent,98.45
98.33,100.0,100.0,2081,WaterAccessImproved_Percent,98.45
98.33,100.0,100.0,2082,WaterAccessImproved_Percent,98.44
98.32,100.0,100.0,2083,WaterAccessImproved_Percent,98.44
98.32,100.0,100.0,2084,WaterAccessImproved_Percent,98.43
98.31,100.0,100.0,2085,WaterAccessImproved_Percent,98.43
98.31,100.0,100.0,2086,WaterAccessImproved_Percent,98.42
98.3,100.0,100.0,2087,WaterAccessImproved_Percent,98.41
98.29,100.0,100.0,2088,WaterAccessImproved_Percent,98.4
98.28,100.0,100.0,2089,WaterAccessImproved_Percent,98.39
98.28,100.0,100.0,2090,WaterAccessImproved_Percent,98.39
98.27,100.0,100.0,2091,WaterAccessImproved_Percent,98.38
98.26,100.0,100.0,2092,WaterAccessImproved_Percent,98.37
98.26,100.0,100.0,2093,WaterAccessImproved_Percent,98.36
98.27,100.0,100.0,2094,WaterAccessImproved_Percent,98.37
98.28,100.0,100.0,2095,WaterAccessImproved_Percent,98.38
98.29,100.0,100.0,2096,WaterAccessImproved_Percent,98.39
98.3,100.0,100.0,2097,WaterAccessImproved_Percent,98.39
98.31,100.0,100.0,2098,WaterAccessImproved_Percent,98.4
98.33,100.0,100.0,2099,WaterAccessImproved_Percent,98.42
98.37,100.0,100.0,2100,WaterAccessImproved_Percent,98.44
