Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
46.72,47.23,47.23,2036,SecondaryEd_Percent,46.72
47.05,47.63,47.64,2037,SecondaryEd_Percent,47.05
47.37,48.03,48.03,2038,SecondaryEd_Percent,47.38
47.68,48.41,48.41,2039,SecondaryEd_Percent,47.69
47.97,48.78,48.78,2040,SecondaryEd_Percent,47.99
48.26,49.14,49.13,2041,SecondaryEd_Percent,48.28
48.53,49.49,49.48,2042,SecondaryEd_Percent,48.56
48.81,49.85,49.84,2043,SecondaryEd_Percent,48.85
49.09,50.21,50.2,2044,SecondaryEd_Percent,49.13
49.38,50.59,50.57,2045,SecondaryEd_Percent,49.43
49.67,50.97,50.94,2046,SecondaryEd_Percent,49.72
49.96,51.36,51.32,2047,SecondaryEd_Percent,50.02
50.25,51.74,51.7,2048,SecondaryEd_Percent,50.32
50.6,52.18,52.13,2049,SecondaryEd_Percent,50.68
50.94,52.61,52.55,2050,SecondaryEd_Percent,51.03
51.28,53.04,52.98,2051,SecondaryEd_Percent,51.38
51.62,53.47,53.4,2052,SecondaryEd_Percent,51.73
51.96,53.91,53.83,2053,SecondaryEd_Percent,52.08
52.3,54.35,54.26,2054,SecondaryEd_Percent,52.43
52.64,54.79,54.7,2055,SecondaryEd_Percent,52.78
52.99,55.24,55.13,2056,SecondaryEd_Percent,53.14
53.34,55.69,55.58,2057,SecondaryEd_Percent,53.5
53.69,56.15,56.02,2058,SecondaryEd_Percent,53.86
54.04,56.6,56.47,2059,SecondaryEd_Percent,54.23
54.4,57.07,56.92,2060,SecondaryEd_Percent,54.6
54.76,57.53,57.38,2061,SecondaryEd_Percent,54.98
55.13,58.0,57.84,2062,SecondaryEd_Percent,55.35
55.5,58.46,58.3,2063,SecondaryEd_Percent,55.74
55.87,58.93,58.76,2064,SecondaryEd_Percent,56.12
56.25,59.4,59.22,2065,SecondaryEd_Percent,56.51
56.62,59.87,59.68,2066,SecondaryEd_Percent,56.9
57.0,60.35,60.14,2067,SecondaryEd_Percent,57.29
57.38,60.82,60.61,2068,SecondaryEd_Percent,57.68
57.76,61.29,61.07,2069,SecondaryEd_Percent,58.07
58.14,61.76,61.53,2070,SecondaryEd_Percent,58.46
58.51,62.22,61.99,2071,SecondaryEd_Percent,58.85
58.89,62.69,62.44,2072,SecondaryEd_Percent,59.24
59.27,63.15,62.9,2073,SecondaryEd_Percent,59.62
59.64,63.61,63.35,2074,SecondaryEd_Percent,60.01
60.02,64.06,63.8,2075,SecondaryEd_Percent,60.39
60.39,64.52,64.25,2076,SecondaryEd_Percent,60.78
60.76,64.97,64.7,2077,SecondaryEd_Percent,61.16
61.14,65.42,65.15,2078,SecondaryEd_Percent,61.54
61.51,65.87,65.59,2079,SecondaryEd_Percent,61.93
61.88,66.32,66.03,2080,SecondaryEd_Percent,62.31
62.25,66.77,66.48,2081,SecondaryEd_Percent,62.69
62.62,67.22,66.92,2082,SecondaryEd_Percent,63.07
62.99,67.66,67.35,2083,SecondaryEd_Percent,63.45
63.36,68.1,67.79,2084,SecondaryEd_Percent,63.83
63.73,68.54,68.23,2085,SecondaryEd_Percent,64.21
64.1,68.98,68.66,2086,SecondaryEd_Percent,64.58
64.47,69.42,69.1,2087,SecondaryEd_Percent,64.96
64.84,69.85,69.53,2088,SecondaryEd_Percent,65.33
65.21,70.29,69.96,2089,SecondaryEd_Percent,65.71
65.57,70.72,70.39,2090,SecondaryEd_Percent,66.08
65.94,71.15,70.82,2091,SecondaryEd_Percent,66.46
66.31,71.58,71.25,2092,SecondaryEd_Percent,66.83
66.68,72.01,71.67,2093,SecondaryEd_Percent,67.2
67.04,72.43,72.1,2094,SecondaryEd_Percent,67.57
67.41,72.85,72.52,2095,SecondaryEd_Percent,67.95
67.78,73.27,72.94,2096,SecondaryEd_Percent,68.32
68.14,73.69,73.35,2097,SecondaryEd_Percent,68.69
68.5,74.11,73.77,2098,SecondaryEd_Percent,69.05
68.86,74.52,74.18,2099,SecondaryEd_Percent,69.42
69.22,74.92,74.58,2100,SecondaryEd_Percent,69.78
22.95,22.95,22.95,2019,StuntedChild,22.95
22.98,22.98,22.98,2020,StuntedChild,22.98
23.02,23.02,23.02,2021,StuntedChild,23.02
23.01,23.01,23.01,2022,StuntedChild,23.01
22.92,22.92,22.92,2023,StuntedChild,22.92
22.73,22.73,22.73,2024,StuntedChild,22.73
22.42,22.39,22.39,2025,StuntedChild,22.42
22.02,21.94,21.94,2026,StuntedChild,22.02
21.57,21.43,21.43,2027,StuntedChild,21.57
21.12,20.92,20.92,2028,StuntedChild,21.12
20.68,20.4,20.4,2029,StuntedChild,20.68
20.24,19.88,19.88,2030,StuntedChild,20.24
19.8,19.37,19.37,2031,StuntedChild,19.8
19.37,18.84,18.85,2032,StuntedChild,19.37
18.93,18.32,18.33,2033,StuntedChild,18.92
18.5,17.81,17.83,2034,StuntedChild,18.48
18.07,17.31,17.34,2035,StuntedChild,18.04
17.67,16.83,16.87,2036,StuntedChild,17.63
17.27,16.36,16.41,2037,StuntedChild,17.22
16.89,15.9,15.96,2038,StuntedChild,16.83
16.52,15.46,15.52,2039,StuntedChild,16.45
16.16,15.04,15.1,2040,StuntedChild,16.09
15.8,14.63,14.7,2041,StuntedChild,15.73
15.45,14.24,14.31,2042,StuntedChild,15.38
15.11,13.88,13.94,2043,StuntedChild,15.04
14.78,13.53,13.59,2044,StuntedChild,14.7
14.45,13.19,13.26,2045,StuntedChild,14.37
14.13,12.87,12.93,2046,StuntedChild,14.04
13.82,12.55,12.62,2047,StuntedChild,13.73
13.52,12.25,12.32,2048,StuntedChild,13.42
13.22,11.96,12.03,2049,StuntedChild,13.12
12.93,11.68,11.75,2050,StuntedChild,12.82
12.64,11.41,11.48,2051,StuntedChild,12.53
12.36,11.14,11.21,2052,StuntedChild,12.25
12.08,10.88,10.95,2053,StuntedChild,11.97
11.8,10.63,10.7,2054,StuntedChild,11.7
11.53,10.38,10.45,2055,StuntedChild,11.43
11.27,10.13,10.2,2056,StuntedChild,11.16
11.0,9.895,9.964,2057,StuntedChild,10.9
10.75,9.663,9.73,2058,StuntedChild,10.65
10.49,9.436,9.5,2059,StuntedChild,10.4
10.24,9.212,9.275,2060,StuntedChild,10.15
9.992,8.991,9.052,2061,StuntedChild,9.90229
9.746,8.776,8.834,2062,StuntedChild,9.6555
9.503,8.56,8.619,2063,StuntedChild,9.41022
9.263,8.347,8.406,2064,StuntedChild,9.16722
9.026,8.139,8.198,2065,StuntedChild,8.92757
8.793,7.937,7.996,2066,StuntedChild,8.69235
8.564,7.741,7.799,2067,StuntedChild,8.46337
8.34,7.549,7.606,2068,StuntedChild,8.23945
8.12,7.364,7.419,2069,StuntedChild,8.02148
7.908,7.189,7.242,2070,StuntedChild,7.81203
7.706,7.021,7.072,2071,StuntedChild,7.61215
7.511,6.861,6.91,2072,StuntedChild,7.42036
7.326,6.708,6.755,2073,StuntedChild,7.23738
7.149,6.562,6.607,2074,StuntedChild,7.06424
6.982,6.423,6.466,2075,StuntedChild,6.90012
6.823,6.29,6.329,2076,StuntedChild,6.74334
6.669,6.162,6.199,2077,StuntedChild,6.59145
6.52,6.039,6.073,2078,StuntedChild,6.445
6.377,5.922,5.953,2079,StuntedChild,6.30427
6.239,5.809,5.838,2080,StuntedChild,6.16947
6.107,5.7,5.727,2081,StuntedChild,6.04022
5.98,5.596,5.62,2082,StuntedChild,5.91535
5.856,5.495,5.518,2083,StuntedChild,5.79535
5.738,5.396,5.418,2084,StuntedChild,5.67988
5.624,5.3,5.321,2085,StuntedChild,5.56874
5.514,5.206,5.225,2086,StuntedChild,5.46134
5.407,5.114,5.132,2087,StuntedChild,5.35709
5.303,5.024,5.04,2088,StuntedChild,5.25517
5.201,4.935,4.951,2089,StuntedChild,5.15547
5.101,4.849,4.863,2090,StuntedChild,5.05808
5.004,4.764,4.777,2091,StuntedChild,4.9632
4.909,4.68,4.692,2092,StuntedChild,4.87058
4.817,4.599,4.61,2093,StuntedChild,4.78017
4.726,4.519,4.529,2094,StuntedChild,4.69099
4.636,4.443,4.452,2095,StuntedChild,4.6029
4.548,4.369,4.377,2096,StuntedChild,4.51654
4.462,4.299,4.306,2097,StuntedChild,4.43173
4.378,4.233,4.238,2098,StuntedChild,4.34925
4.296,4.172,4.176,2099,StuntedChild,4.26913
4.219,4.12,4.122,2100,StuntedChild,4.19373
0.875,0.875,0.875,2019,TempChange,0.87487
0.919,0.919,0.919,2020,TempChange,0.91913
0.964,0.964,0.964,2021,TempChange,0.96404
1.009,1.009,1.009,2022,TempChange,1.00933
1.055,1.055,1.055,2023,TempChange,1.05488
1.1,1.1,1.1,2024,TempChange,1.10007
1.145,1.145,1.145,2025,TempChange,1.14474
1.189,1.188,1.189,2026,TempChange,1.18829
1.233,1.23,1.233,2027,TempChange,1.23007
1.277,1.269,1.277,2028,TempChange,1.26956
1.322,1.306,1.322,2029,TempChange,1.30648
1.367,1.341,1.366,2030,TempChange,1.34081
1.411,1.372,1.411,2031,TempChange,1.37267
1.456,1.402,1.456,2032,TempChange,1.40232
1.5,1.43,1.5,2033,TempChange,1.43004
1.544,1.456,1.544,2034,TempChange,1.45602
1.587,1.48,1.588,2035,TempChange,1.48042
1.63,1.503,1.631,2036,TempChange,1.50337
1.672,1.525,1.674,2037,TempChange,1.52493
1.713,1.545,1.716,2038,TempChange,1.54498
1.754,1.564,1.757,2039,TempChange,1.5633
1.795,1.581,1.798,2040,TempChange,1.57984
1.835,1.596,1.839,2041,TempChange,1.59457
1.875,1.609,1.88,2042,TempChange,1.60746
1.915,1.62,1.92,2043,TempChange,1.61856
1.954,1.629,1.96,2044,TempChange,1.6279
1.992,1.637,1.999,2045,TempChange,1.63556
2.03,1.643,2.038,2046,TempChange,1.64161
2.067,1.647,2.076,2047,TempChange,1.64616
2.104,1.65,2.113,2048,TempChange,1.64941
2.14,1.652,2.15,2049,TempChange,1.65154
2.175,1.653,2.187,2050,TempChange,1.65271
2.21,1.653,2.223,2051,TempChange,1.65308
2.245,1.652,2.258,2052,TempChange,1.6528
2.278,1.651,2.293,2053,TempChange,1.65185
2.312,1.649,2.328,2054,TempChange,1.6504
2.344,1.647,2.361,2055,TempChange,1.64847
2.376,1.643,2.395,2056,TempChange,1.64606
2.408,1.64,2.427,2057,TempChange,1.64305
2.439,1.635,2.459,2058,TempChange,1.63943
2.469,1.63,2.49,2059,TempChange,1.63512
2.499,1.624,2.521,2060,TempChange,1.63015
2.528,1.617,2.551,2061,TempChange,1.62444
2.556,1.609,2.581,2062,TempChange,1.61808
2.584,1.6,2.61,2063,TempChange,1.61106
2.612,1.591,2.638,2064,TempChange,1.6034
2.638,1.58,2.666,2065,TempChange,1.59505
2.665,1.57,2.693,2066,TempChange,1.58614
2.69,1.558,2.72,2067,TempChange,1.57665
2.715,1.546,2.746,2068,TempChange,1.56659
2.739,1.534,2.772,2069,TempChange,1.55604
2.763,1.521,2.797,2070,TempChange,1.54499
2.785,1.508,2.822,2071,TempChange,1.53353
2.808,1.494,2.845,2072,TempChange,1.52169
2.829,1.48,2.868,2073,TempChange,1.5095
2.85,1.466,2.891,2074,TempChange,1.49693
2.87,1.452,2.913,2075,TempChange,1.48403
2.889,1.437,2.934,2076,TempChange,1.47073
2.908,1.422,2.955,2077,TempChange,1.45706
2.926,1.407,2.975,2078,TempChange,1.44313
2.943,1.391,2.995,2079,TempChange,1.42888
2.96,1.375,3.014,2080,TempChange,1.41433
2.976,1.359,3.032,2081,TempChange,1.39947
2.992,1.342,3.05,2082,TempChange,1.3843
3.007,1.326,3.068,2083,TempChange,1.36878
3.022,1.309,3.085,2084,TempChange,1.35295
3.036,1.291,3.101,2085,TempChange,1.33679
3.05,1.274,3.117,2086,TempChange,1.32024
3.063,1.256,3.132,2087,TempChange,1.30335
3.076,1.238,3.147,2088,TempChange,1.286
3.088,1.219,3.162,2089,TempChange,1.26832
3.099,1.201,3.176,2090,TempChange,1.25033
3.11,1.182,3.189,2091,TempChange,1.23204
3.121,1.163,3.202,2092,TempChange,1.21345
3.131,1.143,3.215,2093,TempChange,1.19458
3.141,1.124,3.228,2094,TempChange,1.17545
3.151,1.104,3.24,2095,TempChange,1.15609
3.16,1.084,3.251,2096,TempChange,1.1365
3.168,1.064,3.262,2097,TempChange,1.1167
3.176,1.043,3.273,2098,TempChange,1.09671
3.184,1.023,3.283,2099,TempChange,1.07655
3.191,1.003,3.292,2100,TempChange,1.05622
7237.0,7237.0,7237.0,2019,WaterAccessImproved_Number,7237.0
7325.0,7325.0,7325.0,2020,WaterAccessImproved_Number,7325.0
7403.0,7403.0,7403.0,2021,WaterAccessImproved_Number,7403.0
7482.0,7482.0,7482.0,2022,WaterAccessImproved_Number,7482.0
7566.0,7566.0,7566.0,2023,WaterAccessImproved_Number,7566.0
7647.0,7647.0,7647.0,2024,WaterAccessImproved_Number,7647.0
7725.0,7732.0,7732.0,2025,WaterAccessImproved_Number,7725.0
7803.0,7821.0,7821.0,2026,WaterAccessImproved_Number,7802.0
7878.0,7912.0,7912.0,2027,WaterAccessImproved_Number,7878.0
7952.0,8005.0,8005.0,2028,WaterAccessImproved_Number,7952.0
8025.0,8098.0,8098.0,2029,WaterAccessImproved_Number,8025.0
8096.0,8192.0,8193.0,2030,WaterAccessImproved_Number,8097.0
8167.0,8287.0,8288.0,2031,WaterAccessImproved_Number,8168.0
8238.0,8383.0,8383.0,2032,WaterAccessImproved_Number,8239.0
8309.0,8479.0,8479.0,2033,WaterAccessImproved_Number,8311.0
8379.0,8574.0,8573.0,2034,WaterAccessImproved_Number,8382.0
8449.0,8667.0,8666.0,2035,WaterAccessImproved_Number,8452.0
8518.0,8759.0,8757.0,2036,WaterAccessImproved_Number,8521.0
8586.0,8848.0,8846.0,2037,WaterAccessImproved_Number,8590.0
8653.0,8933.0,8932.0,2038,WaterAccessImproved_Number,8658.0
8719.0,9014.0,9013.0,2039,WaterAccessImproved_Number,8725.0
8785.0,9093.0,9091.0,2040,WaterAccessImproved_Number,8791.0
8850.0,9168.0,9166.0,2041,WaterAccessImproved_Number,8856.0
8912.0,9241.0,9239.0,2042,WaterAccessImproved_Number,8918.0
8973.0,9310.0,9307.0,2043,WaterAccessImproved_Number,8980.0
9033.0,9375.0,9373.0,2044,WaterAccessImproved_Number,9040.0
9091.0,9437.0,9435.0,2045,WaterAccessImproved_Number,9099.0
9149.0,9496.0,9494.0,2046,WaterAccessImproved_Number,9157.0
9205.0,9551.0,9550.0,2047,WaterAccessImproved_Number,9214.0
9259.0,9603.0,9602.0,2048,WaterAccessImproved_Number,9269.0
9312.0,9652.0,9651.0,2049,WaterAccessImproved_Number,9322.0
9363.0,9698.0,9696.0,2050,WaterAccessImproved_Number,9374.0
9412.0,9740.0,9739.0,2051,WaterAccessImproved_Number,9423.0
9460.0,9779.0,9779.0,2052,WaterAccessImproved_Number,9471.0
9505.0,9816.0,9816.0,2053,WaterAccessImproved_Number,9516.0
9548.0,9850.0,9850.0,2054,WaterAccessImproved_Number,9560.0
9589.0,9881.0,9882.0,2055,WaterAccessImproved_Number,9601.0
9629.0,9911.0,9912.0,2056,WaterAccessImproved_Number,9641.0
9667.0,9938.0,9939.0,2057,WaterAccessImproved_Number,9679.0
9704.0,9963.0,9965.0,2058,WaterAccessImproved_Number,9715.0
9739.0,9987.0,9988.0,2059,WaterAccessImproved_Number,9750.0
9772.0,10008.0,10010.0,2060,WaterAccessImproved_Number,9784.0
9805.0,10028.0,10030.0,2061,WaterAccessImproved_Number,9816.0
9836.0,10046.0,10048.0,2062,WaterAccessImproved_Number,9848.0
9867.0,10062.0,10065.0,2063,WaterAccessImproved_Number,9878.0
9896.0,10077.0,10081.0,2064,WaterAccessImproved_Number,9906.0
9923.0,10091.0,10094.0,2065,WaterAccessImproved_Number,9934.0
9949.0,10103.0,10107.0,2066,WaterAccessImproved_Number,9959.0
9974.0,10113.0,10117.0,2067,WaterAccessImproved_Number,9984.0
9997.0,10122.0,10127.0,2068,WaterAccessImproved_Number,10006.0
10019.0,10130.0,10135.0,2069,WaterAccessImproved_Number,10027.0
10039.0,10137.0,10142.0,2070,WaterAccessImproved_Number,10046.0
10057.0,10142.0,10147.0,2071,WaterAccessImproved_Number,10064.0
10074.0,10145.0,10151.0,2072,WaterAccessImproved_Number,10080.0
10089.0,10147.0,10153.0,2073,WaterAccessImproved_Number,10094.0
10103.0,10148.0,10154.0,2074,WaterAccessImproved_Number,10107.0
10115.0,10147.0,10154.0,2075,WaterAccessImproved_Number,10119.0
10126.0,10145.0,10152.0,2076,WaterAccessImproved_Number,10129.0
10136.0,10141.0,10149.0,2077,WaterAccessImproved_Number,10137.0
10144.0,10136.0,10144.0,2078,WaterAccessImproved_Number,10144.0
10150.0,10130.0,10138.0,2079,WaterAccessImproved_Number,10149.0
10155.0,10122.0,10131.0,2080,WaterAccessImproved_Number,10153.0
10158.0,10112.0,10122.0,2081,WaterAccessImproved_Number,10156.0
10160.0,10101.0,10111.0,2082,WaterAccessImproved_Number,10157.0
10161.0,10089.0,10100.0,2083,WaterAccessImproved_Number,10157.0
10161.0,10076.0,10087.0,2084,WaterAccessImproved_Number,10156.0
10159.0,10061.0,10072.0,2085,WaterAccessImproved_Number,10153.0
10156.0,10045.0,10057.0,2086,WaterAccessImproved_Number,10149.0
10152.0,10028.0,10040.0,2087,WaterAccessImproved_Number,10144.0
10147.0,10010.0,10023.0,2088,WaterAccessImproved_Number,10138.0
10140.0,9991.0,10004.0,2089,WaterAccessImproved_Number,10131.0
10133.0,9972.0,9985.0,2090,WaterAccessImproved_Number,10123.0
10125.0,9951.0,9964.0,2091,WaterAccessImproved_Number,10113.0
10115.0,9929.0,9943.0,2092,WaterAccessImproved_Number,10103.0
10105.0,9907.0,9921.0,2093,WaterAccessImproved_Number,10091.0
10092.0,9883.0,9898.0,2094,WaterAccessImproved_Number,10077.0
10078.0,9859.0,9874.0,2095,WaterAccessImproved_Number,10062.0
10063.0,9834.0,9849.0,2096,WaterAccessImproved_Number,10047.0
10048.0,9808.0,9823.0,2097,WaterAccessImproved_Number,10030.0
10031.0,9781.0,9797.0,2098,WaterAccessImproved_Number,10012.0
10013.0,9753.0,9769.0,2099,WaterAccessImproved_Number,9993.0
9995.0,9724.0,9740.0,2100,WaterAccessImproved_Number,9974.0
93.27,93.27,93.27,2019,WaterAccessImproved_Percent,93.27
93.43,93.43,93.43,2020,WaterAccessImproved_Percent,93.43
93.48,93.48,93.48,2021,WaterAccessImproved_Percent,93.48
93.57,93.57,93.57,2022,WaterAccessImproved_Percent,93.57
93.73,93.73,93.73,2023,WaterAccessImproved_Percent,93.73
93.85,93.85,93.85,2024,WaterAccessImproved_Percent,93.85
93.94,94.02,94.02,2025,WaterAccessImproved_Percent,93.94
94.01,94.24,94.24,2026,WaterAccessImproved_Percent,94.01
94.08,94.49,94.49,2027,WaterAccessImproved_Percent,94.08
94.13,94.76,94.76,2028,WaterAccessImproved_Percent,94.13
94.18,95.05,95.05,2029,WaterAccessImproved_Percent,94.18
94.23,95.37,95.37,2030,WaterAccessImproved_Percent,94.23
94.28,95.7,95.71,2031,WaterAccessImproved_Percent,94.29
94.34,96.05,96.05,2032,WaterAccessImproved_Percent,94.36
94.42,96.41,96.41,2033,WaterAccessImproved_Percent,94.44
94.5,96.76,96.76,2034,WaterAccessImproved_Percent,94.52
94.57,97.1,97.09,2035,WaterAccessImproved_Percent,94.61
94.65,97.43,97.42,2036,WaterAccessImproved_Percent,94.69
94.72,97.74,97.72,2037,WaterAccessImproved_Percent,94.77
94.8,98.01,98.0,2038,WaterAccessImproved_Percent,94.85
94.88,98.26,98.24,2039,WaterAccessImproved_Percent,94.93
94.96,98.48,98.47,2040,WaterAccessImproved_Percent,95.02
95.04,98.69,98.67,2041,WaterAccessImproved_Percent,95.1
95.11,98.88,98.86,2042,WaterAccessImproved_Percent,95.17
95.17,99.05,99.03,2043,WaterAccessImproved_Percent,95.24
95.24,99.2,99.18,2044,WaterAccessImproved_Percent,95.32
95.31,99.33,99.31,2045,WaterAccessImproved_Percent,95.39
95.39,99.44,99.43,2046,WaterAccessImproved_Percent,95.47
95.46,99.54,99.53,2047,WaterAccessImproved_Percent,95.55
95.54,99.63,99.61,2048,WaterAccessImproved_Percent,95.63
95.61,99.7,99.68,2049,WaterAccessImproved_Percent,95.71
95.69,99.76,99.75,2050,WaterAccessImproved_Percent,95.79
95.76,99.8,99.8,2051,WaterAccessImproved_Percent,95.87
95.83,99.84,99.84,2052,WaterAccessImproved_Percent,95.94
95.89,99.88,99.87,2053,WaterAccessImproved_Percent,96.01
95.95,99.9,99.9,2054,WaterAccessImproved_Percent,96.08
96.01,99.92,99.92,2055,WaterAccessImproved_Percent,96.14
96.07,99.94,99.94,2056,WaterAccessImproved_Percent,96.2
96.13,99.95,99.95,2057,WaterAccessImproved_Percent,96.26
96.18,99.96,99.96,2058,WaterAccessImproved_Percent,96.32
96.24,99.97,99.97,2059,WaterAccessImproved_Percent,96.37
96.29,99.97,99.97,2060,WaterAccessImproved_Percent,96.44
96.35,99.98,99.98,2061,WaterAccessImproved_Percent,96.5
96.41,99.98,99.98,2062,WaterAccessImproved_Percent,96.56
96.48,99.99,99.98,2063,WaterAccessImproved_Percent,96.63
96.54,99.99,99.99,2064,WaterAccessImproved_Percent,96.69
96.61,99.99,99.99,2065,WaterAccessImproved_Percent,96.76
96.67,99.99,99.99,2066,WaterAccessImproved_Percent,96.82
96.74,99.99,99.99,2067,WaterAccessImproved_Percent,96.89
96.8,100.0,99.99,2068,WaterAccessImproved_Percent,96.95
96.86,100.0,100.0,2069,WaterAccessImproved_Percent,97.01
96.91,100.0,100.0,2070,WaterAccessImproved_Percent,97.06
96.97,100.0,100.0,2071,WaterAccessImproved_Percent,97.12
97.02,100.0,100.0,2072,WaterAccessImproved_Percent,97.17
97.07,100.0,100.0,2073,WaterAccessImproved_Percent,97.22
97.12,100.0,100.0,2074,WaterAccessImproved_Percent,97.27
97.17,100.0,100.0,2075,WaterAccessImproved_Percent,97.31
97.22,100.0,100.0,2076,WaterAccessImproved_Percent,97.36
97.27,100.0,100.0,2077,WaterAccessImproved_Percent,97.4
97.32,100.0,100.0,2078,WaterAccessImproved_Percent,97.44
97.36,100.0,100.0,2079,WaterAccessImproved_Percent,97.49
97.41,100.0,100.0,2080,WaterAccessImproved_Percent,97.53
97.45,100.0,100.0,2081,WaterAccessImproved_Percent,97.57
97.49,100.0,100.0,2082,WaterAccessImproved_Percent,97.61
97.53,100.0,100.0,2083,WaterAccessImproved_Percent,97.65
97.58,100.0,100.0,2084,WaterAccessImproved_Percent,97.69
97.62,100.0,100.0,2085,WaterAccessImproved_Percent,97.73
97.66,100.0,100.0,2086,WaterAccessImproved_Percent,97.77
97.7,100.0,100.0,2087,WaterAccessImproved_Percent,97.81
97.74,100.0,100.0,2088,WaterAccessImproved_Percent,97.85
97.77,100.0,100.0,2089,WaterAccessImproved_Percent,97.89
97.81,100.0,100.0,2090,WaterAccessImproved_Percent,97.92
97.85,100.0,100.0,2091,WaterAccessImproved_Percent,97.96
97.89,100.0,100.0,2092,WaterAccessImproved_Percent,97.99
97.93,100.0,100.0,2093,WaterAccessImproved_Percent,98.03
97.96,100.0,100.0,2094,WaterAccessImproved_Percent,98.06
97.98,100.0,100.0,2095,WaterAccessImproved_Percent,98.08
98.01,100.0,100.0,2096,WaterAccessImproved_Percent,98.1
98.04,100.0,100.0,2097,WaterAccessImproved_Percent,98.13
98.07,100.0,100.0,2098,WaterAccessImproved_Percent,98.16
98.1,100.0,100.0,2099,WaterAccessImproved_Percent,98.19
98.13,100.0,100.0,2100,WaterAccessImproved_Percent,98.22
